time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
1808,NS_GREEN,75.667,81,39,1068,0,1.0,1,78.0,13,101.0,16,0.0,0,98.0,21,176.0,30
1809,NS_GREEN,75.0,82,40,1069,0,2.0,1,72.0,13,94.0,16,0.0,0,94.0,20,188.0,32
1810,NS_GREEN,71.333,78,41,1070,0,3.0,1,63.0,11,86.0,15,0.0,0,89.0,20,187.0,31
1811,NS_GREEN,74.833,86,41,1071,0,4.0,1,57.0,12,87.0,14,0.0,0,98.0,25,203.0,34
1812,NS_GREEN,78.333,84,41,1071,0,6.0,2,69.0,13,74.0,14,0.0,0,105.0,25,216.0,30
1813,NS_GREEN,78.167,80,41,1072,0,8.0,2,61.0,10,90.0,16,0.0,0,108.0,24,202.0,28
1814,NS_GREEN,81.167,85,42,1073,0,11.0,3,60.0,12,85.0,16,0.0,0,117.0,26,214.0,28
1815,NS_GREEN,86.833,84,43,1074,0,14.0,3,52.0,11,90.0,17,0.0,0,136.0,24,229.0,29
1816,NS_GREEN,85.833,82,44,1075,0,17.0,3,47.0,10,88.0,18,0.0,0,129.0,23,234.0,28
1817,NS_GREEN,84.833,78,44,1076,0,20.0,3,41.0,9,85.0,16,2.0,1,123.0,20,238.0,29
1818,NS_GREEN,87.333,82,43,1076,0,24.0,4,38.0,9,82.0,16,0.0,0,135.0,24,245.0,29
1819,NS_GREEN,89.667,80,43,1076,0,28.0,4,45.0,10,72.0,14,0.0,0,140.0,23,253.0,29
1820,NS_GREEN,91.0,79,44,1077,0,32.0,4,41.0,9,73.0,17,0.0,0,141.0,21,259.0,28
1821,NS_YELLOW,97.333,82,44,1079,0,36.0,4,40.0,9,70.0,16,0.0,0,156.0,23,282.0,30
1822,NS_YELLOW,100.333,76,43,1079,0,40.0,4,33.0,8,64.0,14,0.0,0,164.0,22,301.0,28
1823,EW_GREEN,99.833,80,43,1080,0,28.0,3,33.0,9,65.0,15,0.0,0,172.0,24,301.0,29
1824,EW_GREEN,99.0,76,43,1080,0,19.0,3,38.0,10,53.0,11,0.0,0,187.0,24,297.0,28
1825,EW_GREEN,94.167,71,42,1080,0,10.0,2,33.0,8,64.0,14,0.0,0,170.0,21,288.0,26
1826,EW_YELLOW,92.0,79,42,1082,0,3.0,1,33.0,11,62.0,14,0.0,0,169.0,25,285.0,28
1827,EW_YELLOW,87.333,69,41,1082,0,0.0,0,40.0,10,55.0,12,0.0,0,154.0,21,275.0,26
1828,NS_GREEN,85.0,70,42,1083,0,0.0,0,34.0,8,51.0,12,0.0,0,155.0,23,270.0,27
1829,NS_GREEN,81.833,63,41,1083,0,0.0,0,30.0,6,51.0,11,0.0,0,146.0,20,264.0,26
1830,NS_GREEN,78.167,66,40,1083,0,1.0,1,27.0,6,47.0,11,0.0,0,130.0,21,264.0,27
1831,NS_GREEN,75.667,69,38,1083,0,3.0,2,24.0,6,34.0,8,0.0,0,130.0,24,263.0,29
1832,NS_GREEN,74.5,69,36,1083,0,6.0,3,20.0,6,39.0,10,0.0,0,121.0,24,261.0,26
1833,NS_GREEN,76.0,68,36,1083,0,9.0,3,17.0,5,37.0,10,0.0,0,112.0,21,281.0,29
1834,NS_GREEN,73.333,64,36,1083,0,13.0,4,14.0,5,31.0,7,0.0,0,100.0,18,282.0,30
1835,NS_GREEN,75.833,69,36,1083,0,18.0,5,13.0,5,29.0,7,0.0,0,117.0,23,278.0,29
1836,NS_GREEN,74.833,68,35,1083,0,23.0,5,12.0,5,26.0,7,0.0,0,112.0,22,276.0,29
1837,NS_GREEN,77.0,70,36,1084,0,28.0,5,9.0,3,32.0,8,0.0,0,111.0,23,282.0,31
1838,NS_GREEN,77.833,68,37,1085,0,33.0,5,9.0,4,29.0,7,0.0,0,111.0,21,285.0,31
1839,NS_GREEN,76.5,65,37,1086,0,38.0,5,7.0,3,26.0,7,0.0,0,108.0,22,280.0,28
1840,NS_GREEN,80.0,67,39,1089,0,43.0,5,6.0,3,22.0,5,0.0,0,126.0,24,283.0,30
1841,NS_GREEN,86.667,73,38,1090,0,48.0,5,9.0,4,28.0,6,0.0,0,124.0,25,311.0,33
1842,NS_GREEN,88.5,72,40,1092,0,53.0,5,11.0,3,25.0,6,0.0,0,125.0,25,317.0,33
1843,NS_GREEN,91.667,72,40,1093,0,58.0,5,9.0,3,24.0,6,0.0,0,139.0,25,320.0,33
1844,NS_GREEN,91.333,68,41,1094,0,63.0,5,2.0,1,23.0,6,0.0,0,142.0,24,318.0,32
1845,NS_GREEN,98.333,71,39,1094,0,68.0,5,4.0,2,21.0,5,0.0,0,153.0,26,344.0,33
1846,NS_YELLOW,100.667,72,40,1095,0,73.0,5,3.0,2,19.0,5,0.0,0,162.0,27,347.0,33
1847,NS_YELLOW,100.833,73,40,1096,0,78.0,5,2.0,1,17.0,4,0.0,0,149.0,27,359.0,36
1848,EW_GREEN,96.5,70,41,1097,0,64.0,4,2.0,2,15.0,4,0.0,0,157.0,27,341.0,33
1849,EW_GREEN,91.167,70,42,1098,0,49.0,3,3.0,2,13.0,4,0.0,0,150.0,28,332.0,33
1850,EW_GREEN,84.667,67,42,1098,0,33.0,2,4.0,2,12.0,5,0.0,0,141.0,25,318.0,33
1851,EW_GREEN,82.833,69,42,1098,0,17.0,1,6.0,3,14.0,7,1.0,1,150.0,26,309.0,31
1852,EW_GREEN,78.5,69,44,1100,0,1.0,1,9.0,4,14.0,5,2.0,1,144.0,27,301.0,31
1853,EW_GREEN,81.5,71,43,1100,0,1.0,1,11.0,4,21.0,7,3.0,1,139.0,26,314.0,32
1854,EW_GREEN,79.667,65,43,1100,0,0.0,0,14.0,4,22.0,6,5.0,2,135.0,24,302.0,29
1855,EW_GREEN,79.167,67,44,1102,0,0.0,0,17.0,4,24.0,7,7.0,2,137.0,25,290.0,29
1856,EW_GREEN,78.833,68,43,1102,0,0.0,0,21.0,5,25.0,7,10.0,3,139.0,25,278.0,28
1857,EW_GREEN,78.5,70,45,1104,0,0.0,0,27.0,7,29.0,8,13.0,3,138.0,26,264.0,26
1858,EW_GREEN,79.833,71,46,1105,0,0.0,0,33.0,7,33.0,7,16.0,3,143.0,27,254.0,27
1859,EW_GREEN,82.667,70,45,1105,0,0.0,0,39.0,7,40.0,7,19.0,3,138.0,24,260.0,29
1860,EW_GREEN,89.0,73,43,1105,0,0.0,0,45.0,7,45.0,8,22.0,3,149.0,26,273.0,29
1861,EW_GREEN,90.167,73,44,1106,0,0.0,0,51.0,7,52.0,10,25.0,3,146.0,23,267.0,30
1862,EW_GREEN,93.0,78,46,1108,0,0.0,0,59.0,8,64.0,12,28.0,3,148.0,26,259.0,29
1863,EW_GREEN,99.833,79,46,1108,0,0.0,0,67.0,8,72.0,12,32.0,4,152.0,25,276.0,30
1864,EW_GREEN,102.5,75,45,1108,0,0.0,0,76.0,9,78.0,11,36.0,4,162.0,21,263.0,30
1865,EW_GREEN,109.333,82,45,1109,0,0.0,0,86.0,10,86.0,12,40.0,4,168.0,26,276.0,30
1866,EW_YELLOW,115.0,85,43,1109,0,0.0,0,97.0,11,99.0,13,44.0,4,177.0,25,273.0,32
1867,EW_YELLOW,120.333,88,42,1109,0,0.0,0,109.0,12,112.0,15,49.0,5,181.0,25,271.0,31
1868,NS_GREEN,118.0,85,44,1112,0,0.0,0,98.0,10,97.0,12,36.0,4,188.0,27,289.0,32
1869,NS_GREEN,108.333,87,45,1113,0,1.0,1,90.0,10,91.0,12,25.0,4,177.0,27,266.0,33
1870,NS_GREEN,108.5,86,45,1114,0,2.0,1,83.0,10,85.0,12,14.0,3,167.0,25,300.0,35
1871,NS_GREEN,103.0,83,44,1114,0,3.0,1,78.0,10,76.0,11,8.0,2,156.0,25,297.0,34
1872,NS_GREEN,98.833,80,44,1115,0,4.0,1,72.0,9,69.0,10,4.0,1,147.0,24,297.0,35
1873,NS_GREEN,95.5,77,44,1115,0,5.0,1,64.0,8,65.0,10,0.0,0,145.0,25,294.0,33
1874,NS_GREEN,94.0,74,43,1115,0,6.0,1,59.0,8,60.0,9,0.0,0,149.0,25,290.0,31
1875,NS_GREEN,92.5,78,42,1115,0,7.0,1,54.0,8,56.0,10,0.0,0,144.0,26,294.0,33
1876,NS_GREEN,98.5,81,41,1115,0,8.0,1,63.0,9,53.0,10,0.0,0,136.0,23,331.0,38
1877,NS_GREEN,98.833,76,40,1115,0,9.0,1,59.0,9,61.0,9,0.0,0,131.0,23,333.0,34
1878,NS_GREEN,94.833,77,40,1116,0,10.0,1,55.0,9,57.0,8,0.0,0,129.0,23,318.0,36
1879,NS_GREEN,96.833,79,40,1116,0,11.0,1,50.0,8,53.0,8,0.0,0,123.0,24,344.0,38
1880,NS_GREEN,99.833,80,42,1118,0,12.0,1,47.0,8,49.0,8,0.0,0,119.0,24,372.0,39
1881,NS_GREEN,103.667,79,42,1119,0,14.0,2,44.0,8,45.0,7,0.0,0,133.0,25,386.0,37
1882,NS_GREEN,103.167,83,40,1119,0,16.0,2,41.0,8,42.0,8,0.0,0,126.0,24,394.0,41
1883,NS_GREEN,108.5,84,42,1121,0,19.0,3,39.0,7,39.0,7,0.0,0,129.0,26,425.0,41
1884,NS_GREEN,115.167,85,43,1123,0,23.0,4,36.0,6,49.0,10,0.0,0,138.0,25,445.0,40
1885,NS_GREEN,119.333,88,44,1124,0,27.0,4,43.0,7,49.0,10,0.0,0,139.0,25,458.0,42
1886,NS_YELLOW,122.333,88,44,1124,0,31.0,4,40.0,7,46.0,9,0.0,0,147.0,27,470.0,41
1887,NS_YELLOW,131.5,90,44,1126,0,35.0,4,48.0,8,44.0,9,0.0,0,159.0,27,503.0,42
1888,EW_GREEN,125.833,87,44,1126,0,20.0,4,44.0,7,48.0,10,0.0,0,161.0,26,482.0,40
1889,EW_GREEN,118.333,82,45,1128,0,15.0,3,40.0,7,42.0,9,0.0,0,148.0,22,465.0,41
1890,EW_GREEN,112.333,80,45,1128,0,10.0,2,38.0,8,37.0,9,0.0,0,143.0,23,446.0,38
1891,EW_GREEN,108.5,77,45,1128,0,5.0,2,36.0,8,34.0,9,0.0,0,129.0,21,447.0,37
1892,EW_GREEN,105.0,73,46,1129,0,2.0,1,45.0,9,33.0,9,0.0,0,121.0,19,429.0,35
1893,EW_GREEN,99.5,76,46,1129,0,0.0,0,34.0,8,35.0,11,0.0,0,116.0,21,412.0,36
1894,EW_GREEN,99.667,74,47,1130,0,0.0,0,35.0,9,43.0,11,0.0,0,111.0,21,409.0,33
1895,EW_GREEN,95.167,73,47,1130,0,0.0,0,45.0,10,43.0,12,0.0,0,116.0,21,367.0,30
1896,EW_GREEN,90.667,72,48,1131,0,0.0,0,47.0,11,42.0,9,1.0,1,101.0,21,353.0,30
1897,EW_GREEN,94.167,75,48,1131,0,0.0,0,50.0,11,53.0,11,2.0,1,110.0,22,350.0,30
1898,EW_GREEN,98.0,77,47,1131,0,0.0,0,53.0,11,55.0,11,3.0,1,121.0,24,356.0,30
1899,EW_GREEN,96.833,76,47,1132,0,0.0,0,64.0,11,58.0,12,4.0,1,121.0,23,334.0,29
1900,EW_GREEN,97.667,78,46,1132,0,0.0,0,66.0,11,62.0,13,5.0,1,120.0,24,333.0,29
1901,EW_GREEN,97.5,81,45,1134,0,0.0,0,70.0,12,67.0,13,6.0,1,123.0,25,319.0,30
1902,EW_GREEN,95.5,77,45,1135,0,0.0,0,75.0,13,72.0,12,7.0,1,124.0,24,295.0,27
1903,EW_GREEN,95.667,76,43,1135,0,0.0,0,80.0,12,78.0,12,8.0,1,136.0,24,272.0,27
1904,EW_GREEN,97.167,77,43,1136,0,0.0,0,85.0,12,86.0,14,9.0,1,138.0,23,265.0,27
1905,EW_GREEN,96.667,79,43,1137,0,0.0,0,93.0,13,94.0,14,11.0,2,145.0,26,237.0,24
1906,EW_YELLOW,101.333,82,44,1138,0,0.0,0,107.0,14,109.0,15,13.0,2,151.0,27,228.0,24
1907,EW_YELLOW,100.833,78,43,1138,0,0.0,0,114.0,13,111.0,15,15.0,2,165.0,27,200.0,21
1908,NS_GREEN,98.5,80,42,1138,0,0.0,0,104.0,14,110.0,16,4.0,1,154.0,26,219.0,23
1909,NS_GREEN,93.167,79,43,1140,0,0.0,0,96.0,13,104.0,16,0.0,0,148.0,27,211.0,23
1910,NS_GREEN,89.0,76,42,1140,0,1.0,1,88.0,12,96.0,14,0.0,0,139.0,25,210.0,24
1911,NS_GREEN,84.167,71,42,1140,0,2.0,1,81.0,12,88.0,13,0.0,0,130.0,24,204.0,21
1912,NS_GREEN,80.0,69,42,1140,0,3.0,1,72.0,11,80.0,12,0.0,0,130.0,24,195.0,21
1913,NS_GREEN,81.5,67,42,1142,0,4.0,1,68.0,11,75.0,13,0.0,0,129.0,22,213.0,20
1914,NS_GREEN,80.0,68,43,1143,0,5.0,1,60.0,11,74.0,13,0.0,0,131.0,23,210.0,20
1915,NS_GREEN,75.167,69,44,1144,0,6.0,1,52.0,10,72.0,14,0.0,0,112.0,22,209.0,22
1916,NS_GREEN,77.833,71,43,1145,0,7.0,1,50.0,11,86.0,14,0.0,0,114.0,23,210.0,22
1917,NS_GREEN,81.167,74,45,1147,0,8.0,1,56.0,10,81.0,13,0.0,0,132.0,27,210.0,23
1918,NS_GREEN,80.833,75,44,1148,0,9.0,1,50.0,10,74.0,12,0.0,0,140.0,29,212.0,23
1919,NS_GREEN,81.167,76,43,1148,0,10.0,1,45.0,8,69.0,12,0.0,0,127.0,29,236.0,26
1920,NS_GREEN,79.333,75,44,1149,0,11.0,1,44.0,10,64.0,12,0.0,0,119.0,27,238.0,25
1921,NS_GREEN,78.0,71,47,1152,0,13.0,2,38.0,7,59.0,11,0.0,0,119.0,27,239.0,24
1922,NS_GREEN,80.833,72,46,1152,0,15.0,2,36.0,7,55.0,11,0.0,0,138.0,28,241.0,24
1923,NS_GREEN,85.667,75,45,1153,0,17.0,2,44.0,8,52.0,10,0.0,0,153.0,28,248.0,27
1924,NS_GREEN,88.333,76,47,1155,0,20.0,3,41.0,8,48.0,10,0.0,0,168.0,29,253.0,26
1925,NS_GREEN,85.333,73,47,1155,0,23.0,3,38.0,8,46.0,9,0.0,0,149.0,27,256.0,26
1926,NS_YELLOW,86.5,75,46,1155,0,26.0,3,34.0,7,40.0,9,0.0,0,157.0,29,262.0,27
1927,NS_YELLOW,93.667,72,46,1155,0,29.0,3,32.0,8,43.0,7,0.0,0,172.0,28,286.0,26
1928,EW_GREEN,86.667,74,47,1156,0,14.0,3,30.0,8,42.0,9,0.0,0,161.0,28,273.0,26
1929,EW_GREEN,81.167,70,47,1159,0,8.0,2,37.0,8,40.0,9,0.0,0,144.0,26,258.0,25
1930,EW_GREEN,79.833,71,46,1159,0,4.0,2,35.0,8,48.0,11,0.0,0,149.0,26,243.0,24
1931,EW_GREEN,74.0,66,45,1159,0,2.0,1,35.0,9,44.0,9,0.0,0,131.0,23,232.0,24
1932,EW_GREEN,70.0,66,45,1159,0,0.0,0,36.0,9,42.0,10,0.0,0,123.0,23,219.0,24
1933,EW_GREEN,68.167,71,44,1159,0,0.0,0,48.0,12,43.0,12,0.0,0,108.0,22,210.0,25
1934,EW_GREEN,67.5,69,44,1159,0,0.0,0,46.0,10,43.0,11,0.0,0,95.0,22,221.0,26
1935,EW_GREEN,64.667,71,45,1160,0,0.0,0,48.0,10,41.0,10,1.0,1,87.0,24,211.0,26
1936,EW_GREEN,66.167,72,47,1162,0,0.0,0,50.0,10,53.0,13,2.0,1,88.0,22,204.0,26
1937,EW_GREEN,66.667,72,48,1163,0,0.0,0,53.0,11,56.0,13,4.0,2,91.0,21,196.0,25
1938,EW_GREEN,64.0,67,49,1164,0,0.0,0,54.0,10,58.0,11,6.0,2,79.0,19,187.0,25
1939,EW_GREEN,68.833,73,48,1164,0,0.0,0,57.0,11,62.0,13,8.0,2,91.0,21,195.0,26
1940,EW_GREEN,74.0,75,49,1165,0,0.0,0,63.0,11,68.0,14,10.0,2,96.0,22,207.0,26
1941,EW_GREEN,78.167,78,48,1166,0,0.0,0,75.0,12,75.0,15,12.0,2,104.0,22,203.0,27
1942,EW_GREEN,80.333,79,48,1167,0,0.0,0,82.0,13,83.0,15,14.0,2,112.0,23,191.0,26
1943,EW_GREEN,82.833,79,49,1168,0,0.0,0,91.0,14,89.0,14,16.0,2,121.0,24,180.0,25
1944,EW_GREEN,84.0,76,47,1168,0,0.0,0,98.0,13,97.0,14,18.0,2,122.0,23,169.0,24
1945,EW_GREEN,90.0,80,45,1168,0,0.0,0,106.0,13,113.0,16,20.0,2,130.0,25,171.0,24
1946,EW_YELLOW,95.333,83,44,1168,0,0.0,0,115.0,13,123.0,17,22.0,2,133.0,25,179.0,26
1947,EW_YELLOW,103.0,89,44,1168,0,0.0,0,125.0,14,133.0,17,24.0,2,150.0,28,186.0,28
1948,NS_GREEN,99.5,87,43,1169,0,0.0,0,115.0,13,125.0,17,12.0,1,149.0,28,196.0,28
1949,NS_GREEN,92.0,79,44,1170,0,0.0,0,107.0,12,119.0,16,0.0,0,139.0,24,187.0,27
1950,NS_GREEN,86.0,73,42,1170,0,0.0,0,98.0,11,112.0,15,0.0,0,130.0,23,176.0,24
1951,NS_GREEN,82.167,75,43,1171,0,0.0,0,93.0,12,105.0,14,0.0,0,128.0,24,167.0,25
1952,NS_GREEN,78.667,77,44,1172,0,0.0,0,85.0,12,100.0,15,0.0,0,127.0,26,160.0,24
1953,NS_GREEN,75.667,75,46,1175,0,0.0,0,78.0,11,94.0,15,0.0,0,107.0,22,175.0,27
1954,NS_GREEN,74.667,75,46,1175,0,0.0,0,71.0,10,88.0,14,0.0,0,100.0,24,189.0,27
1955,NS_GREEN,69.833,69,45,1175,0,0.0,0,64.0,9,88.0,15,0.0,0,99.0,22,168.0,23
1956,NS_GREEN,70.167,71,45,1175,0,0.0,0,60.0,10,98.0,15,0.0,0,104.0,22,159.0,24
1957,NS_GREEN,76.0,75,45,1176,0,1.0,1,68.0,11,97.0,14,0.0,0,117.0,23,173.0,26
1958,NS_GREEN,78.833,75,45,1176,0,2.0,1,77.0,11,92.0,14,0.0,0,115.0,23,187.0,26
1959,NS_GREEN,74.167,70,45,1176,0,3.0,1,56.0,8,81.0,12,0.0,0,119.0,24,186.0,25
1960,NS_GREEN,74.833,72,44,1176,0,5.0,2,51.0,8,76.0,13,0.0,0,114.0,24,203.0,25
1961,NS_GREEN,73.167,71,44,1176,0,7.0,2,50.0,10,69.0,12,0.0,0,111.0,22,202.0,25
1962,NS_GREEN,74.667,72,43,1177,0,9.0,2,56.0,9,68.0,14,0.0,0,113.0,22,202.0,25
1963,NS_GREEN,75.333,70,45,1180,0,12.0,3,51.0,8,63.0,11,0.0,0,116.0,23,210.0,25
1964,NS_GREEN,79.5,73,46,1181,0,15.0,3,46.0,7,60.0,12,0.0,0,121.0,25,235.0,26
1965,NS_GREEN,84.167,75,46,1182,0,18.0,3,54.0,8,59.0,13,0.0,0,139.0,25,235.0,26
1966,NS_YELLOW,81.833,72,46,1183,0,22.0,4,49.0,7,54.0,10,0.0,0,149.0,28,217.0,23
1967,NS_YELLOW,83.333,71,45,1183,0,26.0,4,47.0,9,64.0,12,0.0,0,132.0,23,231.0,23
1968,EW_GREEN,73.833,64,46,1184,0,18.0,3,44.0,8,58.0,10,0.0,0,119.0,22,204.0,21
1969,EW_GREEN,67.333,60,47,1185,0,11.0,2,41.0,8,53.0,9,0.0,0,121.0,22,178.0,19
1970,EW_GREEN,58.5,59,46,1186,0,5.0,1,39.0,8,50.0,9,0.0,0,102.0,22,155.0,19
1971,EW_GREEN,54.0,58,46,1186,0,0.0,0,39.0,10,49.0,11,0.0,0,105.0,21,131.0,16
1972,EW_GREEN,51.0,57,46,1186,0,0.0,0,40.0,10,49.0,11,0.0,0,95.0,20,122.0,16
1973,EW_GREEN,51.167,63,46,1186,0,0.0,0,43.0,11,46.0,10,0.0,0,94.0,23,124.0,19
1974,EW_GREEN,52.333,61,44,1186,0,0.0,0,45.0,10,58.0,13,0.0,0,97.0,22,114.0,16
1975,EW_GREEN,54.0,65,43,1186,0,0.0,0,56.0,11,58.0,13,0.0,0,96.0,24,114.0,17
1976,EW_GREEN,53.167,64,42,1186,0,0.0,0,59.0,12,60.0,13,1.0,1,93.0,22,106.0,16
1977,EW_GREEN,55.5,72,41,1186,0,0.0,0,64.0,13,73.0,15,2.0,1,94.0,27,100.0,16
1978,EW_GREEN,61.667,70,40,1187,0,0.0,0,79.0,15,73.0,13,3.0,1,106.0,25,109.0,16
1979,EW_GREEN,62.5,71,39,1187,0,0.0,0,83.0,13,78.0,15,5.0,2,107.0,25,102.0,16
1980,EW_GREEN,65.167,71,40,1188,0,0.0,0,88.0,14,83.0,15,7.0,2,118.0,24,95.0,16
1981,EW_GREEN,66.833,69,39,1188,0,0.0,0,93.0,14,86.0,14,9.0,2,122.0,23,91.0,16
1982,EW_GREEN,71.167,75,39,1191,0,0.0,0,102.0,16,91.0,15,11.0,2,137.0,25,86.0,17
1983,EW_GREEN,74.333,73,40,1192,0,0.0,0,109.0,15,96.0,15,13.0,2,144.0,26,84.0,15
1984,EW_GREEN,79.0,74,40,1193,0,0.0,0,118.0,16,112.0,16,15.0,2,150.0,25,79.0,15
1985,EW_GREEN,83.167,76,38,1193,0,0.0,0,135.0,17,121.0,19,17.0,2,152.0,23,74.0,15
1986,EW_YELLOW,91.167,77,39,1194,0,0.0,0,146.0,17,140.0,20,19.0,2,177.0,26,65.0,12
1987,EW_YELLOW,94.5,74,39,1194,0,0.0,0,165.0,19,136.0,16,21.0,2,184.0,25,61.0,12
1988,NS_GREEN,86.333,70,40,1195,0,0.0,0,154.0,18,126.0,16,10.0,1,172.0,24,56.0,11
1989,NS_GREEN,81.833,73,40,1196,0,0.0,0,145.0,17,118.0,17,0.0,0,163.0,26,65.0,13
1990,NS_GREEN,79.167,76,39,1198,0,1.0,1,136.0,17,110.0,17,0.0,0,164.0,27,64.0,14
1991,NS_GREEN,76.167,73,40,1199,0,2.0,1,126.0,15,109.0,17,0.0,0,156.0,27,64.0,13
1992,NS_GREEN,73.333,69,41,1200,0,3.0,1,116.0,15,107.0,15,0.0,0,151.0,24,63.0,14
1993,NS_GREEN,70.667,74,41,1200,0,4.0,1,108.0,15,100.0,17,0.0,0,146.0,25,66.0,16
1994,NS_GREEN,67.333,71,43,1202,0,5.0,1,105.0,14,91.0,16,0.0,0,135.0,23,68.0,17
1995,NS_GREEN,66.5,69,43,1202,0,6.0,1,94.0,13,91.0,15,0.0,0,139.0,24,69.0,16
1996,NS_GREEN,67.333,70,44,1204,0,7.0,1,95.0,13,85.0,15,0.0,0,136.0,24,81.0,17
1997,NS_GREEN,65.333,70,44,1206,0,8.0,1,87.0,12,81.0,15,0.0,0,133.0,24,83.0,18
1998,NS_GREEN,62.833,69,44,1207,0,9.0,1,84.0,13,75.0,14,0.0,0,127.0,25,82.0,16
1999,NS_GREEN,63.0,73,44,1208,0,10.0,1,77.0,12,74.0,16,0.0,0,141.0,29,76.0,15
2000,NS_GREEN,62.5,71,46,1210,0,11.0,1,70.0,11,72.0,16,0.0,0,137.0,26,85.0,17
2001,NS_GREEN,65.5,73,45,1210,0,12.0,1,61.0,10,84.0,17,0.0,0,133.0,25,103.0,20
2002,NS_GREEN,69.333,78,44,1210,0,14.0,2,73.0,12,85.0,18,0.0,0,135.0,27,109.0,19
2003,NS_GREEN,71.333,78,44,1211,0,16.0,2,66.0,12,91.0,18,0.0,0,139.0,27,116.0,19
2004,NS_GREEN,73.333,79,43,1211,0,19.0,3,61.0,11,93.0,18,0.0,0,143.0,26,124.0,21
2005,NS_GREEN,76.833,82,43,1211,0,22.0,3,56.0,11,97.0,19,0.0,0,156.0,27,130.0,22
2006,NS_YELLOW,81.5,85,43,1211,0,25.0,3,52.0,11,106.0,20,0.0,0,172.0,31,134.0,20
2007,NS_YELLOW,87.167,86,43,1211,0,28.0,3,60.0,11,105.0,19,0.0,0,177.0,31,153.0,22
2008,EW_GREEN,80.833,78,43,1211,0,12.0,2,54.0,10,90.0,17,0.0,0,188.0,30,141.0,19
2009,EW_GREEN,74.167,76,42,1211,0,6.0,1,52.0,10,82.0,16,0.0,0,177.0,30,128.0,19
2010,EW_GREEN,68.167,76,41,1211,0,0.0,0,47.0,9,80.0,19,0.0,0,165.0,29,117.0,19
2011,EW_GREEN,65.667,73,41,1211,0,0.0,0,48.0,11,71.0,16,0.0,0,163.0,28,112.0,18
2012,EW_GREEN,63.667,73,41,1212,0,0.0,0,47.0,11,68.0,17,0.0,0,163.0,29,104.0,16
2013,EW_GREEN,63.0,71,41,1213,0,0.0,0,42.0,8,65.0,17,0.0,0,170.0,29,101.0,17
2014,EW_GREEN,63.5,72,40,1215,0,0.0,0,42.0,10,75.0,17,1.0,1,168.0,29,95.0,15
2015,EW_GREEN,59.333,73,40,1215,0,0.0,0,41.0,10,67.0,18,2.0,1,152.0,28,94.0,16
2016,EW_GREEN,57.5,66,41,1216,0,0.0,0,53.0,11,61.0,16,3.0,1,141.0,24,87.0,14
2017,EW_GREEN,59.167,67,41,1216,0,0.0,0,52.0,12,72.0,15,4.0,1,132.0,25,95.0,14
2018,EW_GREEN,59.5,68,42,1218,0,0.0,0,52.0,10,70.0,16,5.0,1,140.0,27,90.0,14
2019,EW_GREEN,59.667,66,42,1218,0,0.0,0,55.0,12,71.0,13,6.0,1,140.0,26,86.0,14
2020,EW_GREEN,62.333,72,43,1219,0,0.0,0,60.0,14,67.0,13,7.0,1,150.0,27,90.0,17
2021,EW_GREEN,65.5,75,43,1219,0,0.0,0,74.0,15,75.0,16,9.0,2,146.0,25,89.0,17
2022,EW_GREEN,69.667,74,45,1221,0,0.0,0,81.0,15,88.0,16,11.0,2,156.0,26,82.0,15
2023,EW_GREEN,72.5,75,44,1221,0,0.0,0,85.0,15,93.0,17,13.0,2,170.0,27,74.0,14
2024,EW_GREEN,76.667,76,42,1222,0,0.0,0,100.0,16,101.0,17,15.0,2,172.0,26,72.0,15
2025,EW_GREEN,80.667,81,41,1222,0,0.0,0,107.0,16,112.0,19,17.0,2,175.0,28,73.0,16
2026,EW_YELLOW,88.167,83,40,1222,0,0.0,0,103.0,14,129.0,20,19.0,2,202.0,30,76.0,17
2027,EW_YELLOW,91.833,82,39,1222,0,1.0,1,108.0,14,136.0,17,22.0,3,207.0,31,77.0,16
2028,NS_GREEN,86.333,82,39,1222,0,2.0,1,106.0,16,136.0,20,10.0,2,191.0,28,73.0,15
2029,NS_GREEN,80.333,78,39,1223,0,3.0,1,98.0,16,128.0,19,3.0,1,176.0,26,74.0,15
2030,NS_GREEN,76.667,73,38,1223,0,4.0,1,97.0,14,119.0,16,0.0,0,163.0,26,77.0,16
2031,NS_GREEN,72.0,74,37,1223,0,6.0,2,85.0,14,113.0,16,0.0,0,150.0,26,78.0,16
2032,NS_GREEN,73.333,77,39,1225,0,8.0,2,80.0,15,108.0,17,0.0,0,149.0,25,95.0,18
2033,NS_GREEN,75.0,77,40,1226,0,10.0,2,86.0,14,104.0,16,0.0,0,148.0,25,102.0,20
2034,NS_GREEN,75.833,80,41,1227,0,12.0,2,81.0,15,105.0,16,0.0,0,140.0,27,117.0,20
2035,NS_GREEN,75.5,79,41,1227,0,14.0,2,81.0,14,100.0,16,0.0,0,132.0,26,126.0,21
2036,NS_GREEN,78.333,78,42,1228,0,16.0,2,77.0,14,106.0,15,0.0,0,135.0,27,136.0,20
