time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
2103,EW_GREEN,77.167,85,37,1277,0,0.0,0,124.0,23,73.0,12,11.0,2,126.0,28,129.0,20
2104,EW_GREEN,78.333,85,35,1277,0,0.0,0,137.0,25,75.0,13,13.0,2,125.0,27,120.0,18
2105,EW_GREEN,77.667,86,34,1277,0,0.0,0,137.0,24,79.0,15,15.0,2,126.0,29,109.0,16
2106,EW_GREEN,77.833,85,32,1277,0,0.0,0,135.0,23,81.0,14,17.0,2,130.0,29,104.0,17
2107,EW_GREEN,76.667,80,31,1277,0,0.0,0,135.0,23,84.0,15,19.0,2,126.0,25,96.0,15
2108,EW_GREEN,76.833,81,31,1277,0,0.0,0,142.0,25,86.0,14,21.0,2,120.0,25,92.0,15
2109,EW_GREEN,86.0,85,33,1279,0,0.0,0,165.0,26,100.0,15,23.0,2,136.0,28,92.0,14
2110,EW_GREEN,86.333,84,32,1279,0,0.0,0,170.0,26,108.0,17,25.0,2,130.0,25,85.0,14
2111,EW_YELLOW,91.667,85,33,1280,0,0.0,0,188.0,27,115.0,17,27.0,2,129.0,25,91.0,14
2112,EW_YELLOW,99.167,89,34,1281,0,0.0,0,207.0,28,122.0,16,30.0,3,150.0,27,86.0,15
2113,NS_GREEN,93.5,87,32,1281,0,0.0,0,193.0,25,112.0,15,18.0,3,150.0,28,88.0,16
2114,NS_GREEN,84.333,84,34,1283,0,0.0,0,165.0,25,103.0,15,5.0,2,149.0,27,84.0,15
2115,NS_GREEN,78.0,79,34,1284,0,1.0,1,151.0,23,93.0,13,3.0,1,141.0,27,79.0,14
2116,NS_GREEN,75.5,87,33,1284,0,2.0,1,141.0,25,87.0,15,0.0,0,141.0,30,82.0,16
2117,NS_GREEN,76.833,83,33,1284,0,3.0,1,144.0,23,86.0,15,0.0,0,136.0,27,92.0,17
2118,NS_GREEN,75.167,82,33,1284,0,5.0,2,138.0,20,79.0,14,0.0,0,140.0,29,89.0,17
2119,NS_GREEN,69.833,76,34,1285,0,7.0,2,134.0,21,73.0,14,0.0,0,122.0,23,83.0,16
2120,NS_GREEN,70.833,77,35,1287,0,10.0,3,128.0,20,68.0,13,0.0,0,139.0,25,80.0,16
2121,NS_GREEN,70.0,81,34,1287,0,13.0,3,119.0,19,62.0,11,0.0,0,143.0,30,83.0,18
2122,NS_GREEN,72.333,77,33,1287,0,16.0,3,106.0,16,75.0,13,0.0,0,135.0,26,102.0,19
2123,NS_GREEN,71.5,79,34,1288,0,19.0,3,100.0,18,70.0,14,0.0,0,134.0,26,106.0,18
2124,NS_GREEN,69.5,76,35,1290,0,22.0,3,101.0,15,62.0,12,0.0,0,124.0,26,108.0,20
2125,NS_GREEN,73.833,80,35,1290,0,25.0,3,115.0,15,59.0,14,0.0,0,125.0,27,119.0,21
2126,NS_GREEN,74.167,80,35,1291,0,28.0,3,97.0,15,73.0,14,0.0,0,124.0,28,123.0,20
2127,NS_GREEN,79.833,87,35,1291,0,31.0,3,100.0,16,70.0,15,0.0,0,139.0,31,139.0,22
2128,NS_GREEN,81.667,86,35,1291,0,35.0,4,109.0,17,63.0,13,0.0,0,137.0,30,146.0,22
2129,NS_GREEN,80.667,84,35,1291,0,39.0,4,97.0,16,57.0,12,0.0,0,137.0,29,154.0,23
2130,NS_GREEN,84.167,87,35,1292,0,43.0,4,89.0,16,58.0,14,0.0,0,152.0,30,163.0,23
2131,NS_YELLOW,86.667,83,36,1293,0,47.0,4,81.0,15,53.0,12,0.0,0,163.0,29,176.0,23
2132,NS_YELLOW,90.5,85,36,1294,0,52.0,5,86.0,15,49.0,12,0.0,0,165.0,29,191.0,24
2133,EW_GREEN,87.5,83,36,1295,0,38.0,4,79.0,14,53.0,11,0.0,0,182.0,32,173.0,22
2134,EW_GREEN,78.167,77,36,1295,0,25.0,3,64.0,13,45.0,11,0.0,0,169.0,28,166.0,22
2135,EW_GREEN,73.0,76,36,1296,0,12.0,2,62.0,14,49.0,14,0.0,0,166.0,27,149.0,19
2136,EW_GREEN,67.0,75,36,1296,0,5.0,1,59.0,14,47.0,13,1.0,1,153.0,26,137.0,20
2137,EW_GREEN,62.667,71,36,1297,0,1.0,1,66.0,16,39.0,10,2.0,1,142.0,25,126.0,18
2138,EW_GREEN,60.167,74,35,1297,0,1.0,1,64.0,17,40.0,12,3.0,1,134.0,25,119.0,18
2139,EW_GREEN,60.667,75,36,1298,0,1.0,1,58.0,16,48.0,13,4.0,1,133.0,25,120.0,19
2140,EW_GREEN,62.167,77,35,1298,0,0.0,0,69.0,18,51.0,14,6.0,2,126.0,25,121.0,18
2141,EW_GREEN,62.0,76,34,1298,0,0.0,0,75.0,17,51.0,12,8.0,2,121.0,26,117.0,19
2142,EW_GREEN,63.833,81,32,1298,0,0.0,0,75.0,17,52.0,12,10.0,2,117.0,30,129.0,20
2143,EW_GREEN,65.833,83,32,1298,0,0.0,0,76.0,18,60.0,16,12.0,2,123.0,28,124.0,19
2144,EW_GREEN,65.833,76,35,1301,0,0.0,0,76.0,16,63.0,14,14.0,2,122.0,25,120.0,19
2145,EW_GREEN,68.833,79,36,1302,0,0.0,0,83.0,17,73.0,14,16.0,2,125.0,27,116.0,19
2146,EW_GREEN,73.5,87,36,1303,0,0.0,0,86.0,20,79.0,16,18.0,2,137.0,30,121.0,19
2147,EW_GREEN,75.667,86,35,1303,0,0.0,0,99.0,22,84.0,15,20.0,2,134.0,28,117.0,19
2148,EW_GREEN,80.0,85,36,1304,0,0.0,0,102.0,20,92.0,16,22.0,2,134.0,27,130.0,20
2149,EW_GREEN,84.5,88,35,1305,0,0.0,0,110.0,19,99.0,16,25.0,3,144.0,29,129.0,21
2150,EW_GREEN,89.667,90,35,1305,0,0.0,0,126.0,21,105.0,15,28.0,3,148.0,30,131.0,21
2151,EW_YELLOW,98.833,96,34,1305,0,0.0,0,138.0,22,122.0,18,31.0,3,161.0,30,141.0,23
2152,EW_YELLOW,103.667,94,34,1305,0,0.0,0,153.0,22,132.0,17,34.0,3,158.0,30,145.0,22
2153,NS_GREEN,99.5,94,33,1305,0,0.0,0,140.0,22,119.0,15,19.0,2,171.0,33,148.0,22
2154,NS_GREEN,96.833,92,34,1306,0,1.0,1,130.0,20,111.0,16,6.0,1,166.0,30,167.0,24
2155,NS_GREEN,90.5,86,34,1307,0,2.0,1,114.0,18,110.0,16,0.0,0,147.0,28,170.0,23
2156,NS_GREEN,91.667,85,33,1308,0,3.0,1,112.0,17,101.0,14,0.0,0,157.0,31,177.0,22
2157,NS_GREEN,88.833,81,33,1308,0,5.0,2,100.0,16,96.0,13,0.0,0,145.0,27,187.0,23
2158,NS_GREEN,89.5,85,35,1310,0,8.0,3,94.0,15,87.0,13,0.0,0,149.0,30,199.0,24
2159,NS_GREEN,88.5,82,35,1310,0,11.0,3,87.0,14,78.0,12,0.0,0,152.0,30,203.0,23
2160,NS_GREEN,87.833,84,35,1310,0,14.0,3,77.0,13,69.0,13,0.0,0,149.0,30,218.0,25
2161,NS_GREEN,86.667,79,36,1312,0,17.0,3,73.0,12,64.0,12,0.0,0,127.0,27,239.0,25
2162,NS_GREEN,86.667,83,36,1312,0,20.0,3,83.0,14,56.0,12,0.0,0,120.0,29,241.0,25
2163,NS_GREEN,90.333,84,37,1314,0,23.0,3,84.0,14,51.0,11,0.0,0,125.0,29,259.0,27
2164,NS_GREEN,97.0,87,39,1316,0,26.0,3,77.0,12,60.0,12,0.0,0,138.0,33,281.0,27
2165,NS_GREEN,98.167,84,40,1317,0,29.0,3,70.0,11,59.0,14,0.0,0,143.0,30,288.0,26
2166,NS_GREEN,99.5,84,41,1318,0,32.0,3,63.0,10,57.0,13,0.0,0,141.0,32,304.0,26
2167,NS_GREEN,103.5,89,43,1320,0,35.0,3,57.0,11,56.0,13,0.0,0,151.0,34,322.0,28
2168,NS_GREEN,107.667,85,45,1322,0,38.0,3,50.0,9,60.0,14,0.0,0,160.0,31,338.0,28
2169,NS_GREEN,113.0,88,46,1323,0,42.0,4,49.0,11,70.0,15,0.0,0,161.0,30,356.0,28
2170,NS_GREEN,117.667,90,45,1324,0,47.0,5,48.0,10,72.0,15,0.0,0,165.0,31,374.0,29
2171,NS_YELLOW,121.5,87,45,1324,0,52.0,5,41.0,8,74.0,16,0.0,0,162.0,28,400.0,30
2172,NS_YELLOW,126.333,90,45,1325,0,57.0,5,36.0,8,69.0,16,0.0,0,174.0,31,422.0,30
2173,EW_GREEN,122.333,89,44,1325,0,42.0,4,43.0,9,80.0,18,0.0,0,152.0,28,417.0,30
2174,EW_GREEN,114.667,82,44,1325,0,28.0,3,40.0,8,73.0,15,0.0,0,142.0,26,405.0,30
2175,EW_GREEN,108.0,85,42,1325,0,13.0,2,38.0,10,68.0,15,0.0,0,136.0,28,393.0,30
2176,EW_GREEN,104.5,83,41,1325,0,8.0,2,35.0,8,64.0,16,0.0,0,131.0,28,389.0,29
2177,EW_GREEN,96.333,77,43,1327,0,2.0,1,31.0,7,61.0,15,1.0,1,113.0,25,370.0,28
2178,EW_GREEN,95.0,77,43,1327,0,1.0,1,30.0,8,56.0,13,2.0,1,115.0,26,366.0,28
2179,EW_GREEN,91.833,75,43,1327,0,0.0,0,31.0,10,55.0,14,3.0,1,110.0,24,352.0,26
2180,EW_GREEN,88.333,74,43,1328,0,0.0,0,34.0,11,54.0,13,4.0,1,99.0,23,339.0,26
2181,EW_GREEN,90.0,81,42,1329,0,0.0,0,36.0,10,68.0,17,5.0,1,103.0,27,328.0,26
2182,EW_GREEN,89.333,80,42,1329,0,0.0,0,37.0,9,70.0,16,6.0,1,104.0,27,319.0,27
2183,EW_GREEN,97.167,83,42,1329,0,0.0,0,48.0,11,71.0,15,7.0,1,120.0,30,337.0,26
2184,EW_GREEN,95.167,80,41,1329,0,0.0,0,52.0,11,74.0,15,8.0,1,110.0,26,327.0,27
2185,EW_GREEN,95.833,81,39,1329,0,0.0,0,56.0,11,80.0,15,9.0,1,104.0,25,326.0,29
2186,EW_GREEN,98.833,86,39,1329,0,0.0,0,61.0,11,88.0,16,10.0,1,113.0,28,321.0,30
2187,EW_GREEN,103.5,89,38,1329,0,0.0,0,72.0,11,98.0,17,11.0,1,127.0,30,313.0,30
2188,EW_GREEN,111.333,92,39,1330,0,0.0,0,79.0,13,107.0,17,12.0,1,132.0,30,338.0,31
2189,EW_GREEN,113.667,84,39,1330,0,0.0,0,90.0,12,113.0,16,13.0,1,138.0,26,328.0,29
2190,EW_GREEN,117.167,90,42,1333,0,0.0,0,90.0,13,129.0,17,14.0,1,139.0,27,331.0,32
2191,EW_YELLOW,121.833,93,41,1333,0,0.0,0,103.0,14,139.0,17,15.0,1,146.0,29,328.0,32
2192,EW_YELLOW,125.833,93,41,1334,0,0.0,0,110.0,14,150.0,18,16.0,1,154.0,28,325.0,32
2193,NS_GREEN,120.5,92,40,1334,0,0.0,0,100.0,13,146.0,17,0.0,0,144.0,28,333.0,34
2194,NS_GREEN,117.167,91,41,1336,0,0.0,0,98.0,14,137.0,18,0.0,0,148.0,29,320.0,30
2195,NS_GREEN,112.167,88,41,1336,0,0.0,0,93.0,14,127.0,17,0.0,0,134.0,26,319.0,31
2196,NS_GREEN,111.667,85,40,1336,0,0.0,0,86.0,12,127.0,17,0.0,0,140.0,25,317.0,31
2197,NS_GREEN,111.5,82,40,1336,0,0.0,0,78.0,11,120.0,17,0.0,0,128.0,24,343.0,30
2198,NS_GREEN,110.0,86,39,1336,0,0.0,0,72.0,12,113.0,17,0.0,0,129.0,24,346.0,33
2199,NS_GREEN,106.333,86,40,1337,0,0.0,0,68.0,11,100.0,15,0.0,0,115.0,25,355.0,35
2200,NS_GREEN,108.333,88,44,1342,0,0.0,0,63.0,10,100.0,15,0.0,0,126.0,28,361.0,35
2201,NS_GREEN,107.333,90,44,1342,0,0.0,0,63.0,11,96.0,17,0.0,0,123.0,29,362.0,33
2202,NS_GREEN,105.833,87,46,1344,0,0.0,0,58.0,10,88.0,15,0.0,0,122.0,28,367.0,34
2203,NS_GREEN,107.833,87,46,1344,0,0.0,0,54.0,9,96.0,15,0.0,0,125.0,29,372.0,34
2204,NS_GREEN,111.5,87,47,1345,0,1.0,1,50.0,9,98.0,17,0.0,0,117.0,26,403.0,34
2205,NS_GREEN,111.833,83,45,1346,0,2.0,1,58.0,9,90.0,14,0.0,0,110.0,24,411.0,35
2206,NS_GREEN,116.5,86,44,1346,0,3.0,1,54.0,9,85.0,14,0.0,0,112.0,26,445.0,36
2207,NS_GREEN,120.5,87,44,1347,0,4.0,1,51.0,9,95.0,16,0.0,0,120.0,26,453.0,35
2208,NS_GREEN,120.167,83,44,1347,0,5.0,1,45.0,7,86.0,13,0.0,0,120.0,26,465.0,36
2209,NS_GREEN,124.5,88,43,1347,0,6.0,1,41.0,7,84.0,14,0.0,0,137.0,28,479.0,38
2210,NS_GREEN,127.0,86,42,1347,0,7.0,1,49.0,8,78.0,12,0.0,0,136.0,28,492.0,37
2211,NS_YELLOW,129.167,90,42,1347,0,8.0,1,44.0,7,79.0,14,0.0,0,141.0,31,503.0,37
2212,NS_YELLOW,135.5,90,43,1348,0,10.0,2,40.0,7,74.0,12,0.0,0,148.0,30,541.0,39
2213,EW_GREEN,128.5,88,45,1350,0,2.0,1,36.0,7,72.0,14,0.0,0,162.0,29,499.0,37
2214,EW_GREEN,131.0,94,45,1350,0,2.0,2,33.0,7,72.0,14,0.0,0,175.0,33,504.0,38
2215,EW_GREEN,126.167,85,44,1350,0,1.0,1,39.0,7,66.0,13,0.0,0,171.0,29,480.0,35
2216,EW_GREEN,126.5,89,44,1351,0,0.0,0,36.0,8,78.0,15,0.0,0,158.0,29,487.0,37
2217,EW_GREEN,120.833,87,44,1352,0,0.0,0,32.0,7,76.0,13,0.0,0,148.0,30,469.0,37
2218,EW_GREEN,120.667,87,44,1352,0,0.0,0,31.0,8,77.0,15,0.0,0,135.0,28,481.0,36
2219,EW_GREEN,116.5,88,42,1352,0,0.0,0,31.0,8,75.0,16,1.0,1,128.0,28,464.0,35
2220,EW_GREEN,111.833,83,42,1352,0,0.0,0,30.0,7,74.0,14,2.0,1,117.0,27,448.0,34
2221,EW_GREEN,112.333,87,43,1353,0,0.0,0,31.0,9,87.0,15,4.0,2,120.0,27,432.0,34
2222,EW_GREEN,111.167,86,41,1353,0,0.0,0,32.0,8,91.0,16,6.0,2,124.0,28,414.0,32
2223,EW_GREEN,114.667,94,42,1354,0,0.0,0,42.0,10,94.0,18,8.0,2,122.0,30,422.0,34
2224,EW_GREEN,117.333,95,41,1355,0,0.0,0,42.0,9,96.0,18,10.0,2,149.0,32,407.0,34
2225,EW_GREEN,115.333,93,40,1356,0,0.0,0,46.0,11,97.0,16,12.0,2,145.0,31,392.0,33
2226,EW_GREEN,123.167,94,40,1357,0,0.0,0,48.0,10,109.0,16,14.0,2,142.0,31,426.0,35
2227,EW_GREEN,124.167,98,39,1357,0,0.0,0,57.0,11,115.0,18,16.0,2,144.0,31,413.0,36
2228,EW_GREEN,120.5,100,38,1358,0,0.0,0,64.0,14,117.0,19,19.0,3,143.0,29,380.0,35
2229,EW_GREEN,119.0,98,38,1360,0,0.0,0,71.0,13,120.0,18,22.0,3,138.0,28,363.0,36
2230,EW_GREEN,118.333,96,37,1360,0,0.0,0,76.0,13,123.0,17,25.0,3,137.0,27,349.0,36
2231,EW_YELLOW,121.0,96,37,1361,0,0.0,0,84.0,13,128.0,16,28.0,3,153.0,30,333.0,34
2232,EW_YELLOW,122.667,97,37,1361,0,0.0,0,94.0,14,136.0,18,31.0,3,157.0,29,318.0,33
2233,NS_GREEN,120.333,94,36,1361,0,0.0,0,84.0,12,127.0,18,19.0,2,146.0,28,346.0,34
2234,NS_GREEN,113.833,94,37,1362,0,0.0,0,82.0,14,128.0,19,8.0,2,134.0,27,331.0,32
2235,NS_GREEN,106.667,86,40,1365,0,0.0,0,78.0,14,117.0,16,2.0,1,127.0,25,316.0,30
2236,NS_GREEN,103.5,91,41,1366,0,0.0,0,74.0,14,111.0,18,0.0,0,133.0,29,303.0,30
2237,NS_GREEN,107.333,91,41,1366,0,0.0,0,69.0,12,114.0,19,0.0,0,128.0,29,333.0,31
2238,NS_GREEN,102.833,90,42,1369,0,0.0,0,63.0,11,100.0,18,0.0,0,132.0,28,322.0,33
2239,NS_GREEN,98.667,89,42,1369,0,1.0,1,58.0,11,95.0,17,0.0,0,127.0,28,311.0,32
2240,NS_GREEN,97.667,88,42,1369,0,2.0,1,57.0,11,89.0,16,0.0,0,134.0,27,304.0,33
2241,NS_GREEN,101.667,92,42,1370,0,4.0,2,51.0,10,96.0,20,0.0,0,141.0,28,318.0,32
2242,NS_GREEN,98.5,92,41,1370,0,6.0,2,45.0,9,91.0,18,0.0,0,140.0,32,309.0,31
2243,NS_GREEN,97.667,88,42,1371,0,8.0,2,51.0,10,103.0,20,0.0,0,125.0,27,299.0,29
2244,NS_GREEN,97.167,87,44,1373,0,10.0,2,46.0,9,99.0,18,0.0,0,119.0,26,309.0,32
2245,NS_GREEN,96.667,90,45,1374,0,13.0,3,40.0,7,97.0,18,0.0,0,129.0,30,301.0,32
2246,NS_GREEN,96.667,87,48,1377,0,16.0,3,31.0,7,99.0,19,0.0,0,124.0,28,310.0,30
2247,NS_GREEN,95.333,90,50,1379,0,19.0,3,32.0,10,99.0,18,0.0,0,120.0,28,302.0,31
2248,NS_GREEN,95.5,89,50,1379,0,22.0,3,29.0,8,106.0,18,0.0,0,122.0,29,294.0,31
2249,NS_GREEN,99.5,93,49,1379,0,25.0,3,30.0,9,111.0,20,0.0,0,121.0,29,310.0,32
2250,NS_GREEN,101.0,91,50,1380,0,29.0,4,22.0,6,124.0,20,0.0,0,126.0,31,305.0,30
2251,NS_YELLOW,101.333,88,48,1381,0,33.0,4,16.0,5,128.0,20,0.0,0,132.0,30,299.0,29
2252,NS_YELLOW,99.667,89,48,1381,0,37.0,4,14.0,7,117.0,21,0.0,0,139.0,28,291.0,29
2253,EW_GREEN,94.833,88,47,1381,0,26.0,3,10.0,6,105.0,18,0.0,0,161.0,33,267.0,28
2254,EW_GREEN,86.0,82,47,1381,0,15.0,2,13.0,7,107.0,20,0.0,0,137.0,26,244.0,27
2255,EW_GREEN,80.667,82,45,1381,0,6.0,1,14.0,7,98.0,20,0.0,0,133.0,29,233.0,25
2256,EW_GREEN,75.667,82,45,1381,0,0.0,0,14.0,5,96.0,23,1.0,1,118.0,27,225.0,26
2257,EW_GREEN,74.333,83,45,1381,0,0.0,0,17.0,7,104.0,23,2.0,1,106.0,27,217.0,25
2258,EW_GREEN,75.333,81,45,1381,0,0.0,0,17.0,5,98.0,23,3.0,1,107.0,27,227.0,25
2259,EW_GREEN,75.667,82,45,1381,0,0.0,0,18.0,5,103.0,22,4.0,1,110.0,29,219.0,25
2260,EW_GREEN,76.0,84,45,1382,0,0.0,0,22.0,7,98.0,21,5.0,1,122.0,31,209.0,24
2261,EW_GREEN,80.167,83,40,1382,0,0.0,0,28.0,7,95.0,22,6.0,1,122.0,30,230.0,23
2262,EW_GREEN,79.0,86,41,1383,0,0.0,0,34.0,9,89.0,21,8.0,2,121.0,30,222.0,24
2263,EW_GREEN,82.5,84,40,1384,0,0.0,0,40.0,9,101.0,23,10.0,2,112.0,24,232.0,26
2264,EW_GREEN,85.833,82,40,1384,0,0.0,0,47.0,9,106.0,22,12.0,2,106.0,23,244.0,26
2265,EW_GREEN,84.333,85,39,1384,0,0.0,0,55.0,11,117.0,23,14.0,2,106.0,24,214.0,25
2266,EW_GREEN,88.0,86,38,1384,0,0.0,0,56.0,9,126.0,23,16.0,2,102.0,25,228.0,27
2267,EW_GREEN,92.667,91,39,1385,0,0.0,0,68.0,12,120.0,21,18.0,2,127.0,28,223.0,28
2268,EW_GREEN,99.167,92,39,1386,0,0.0,0,74.0,11,132.0,21,20.0,2,137.0,30,232.0,28
2269,EW_GREEN,100.667,91,39,1386,0,0.0,0,82.0,11,148.0,24,23.0,3,132.0,26,219.0,27
2270,EW_GREEN,102.833,87,39,1386,0,0.0,0,90.0,11,154.0,23,26.0,3,141.0,24,206.0,26
2271,EW_YELLOW,111.167,96,40,1387,0,0.0,0,101.0,12,160.0,24,29.0,3,162.0,31,215.0,26
2272,EW_YELLOW,113.833,93,40,1387,0,0.0,0,111.0,11,176.0,25,32.0,3,160.0,29,204.0,25
2273,NS_GREEN,108.833,90,40,1388,0,0.0,0,102.0,10,166.0,24,17.0,2,158.0,29,210.0,25
2274,NS_GREEN,101.333,91,39,1389,0,0.0,0,93.0,10,156.0,23,6.0,1,152.0,32,201.0,25
2275,NS_GREEN,96.333,87,40,1390,0,0.0,0,85.0,10,148.0,23,0.0,0,152.0,30,193.0,24
2276,NS_GREEN,91.333,82,40,1390,0,1.0,1,78.0,9,146.0,22,0.0,0,139.0,27,184.0,23
2277,NS_GREEN,88.833,82,41,1392,0,2.0,1,71.0,9,138.0,22,0.0,0,125.0,25,197.0,25
2278,NS_GREEN,83.167,77,41,1393,0,3.0,1,66.0,9,127.0,21,0.0,0,113.0,22,190.0,24
2279,NS_GREEN,80.0,79,44,1396,0,5.0,2,61.0,9,116.0,19,0.0,0,113.0,25,185.0,24
2280,NS_GREEN,78.0,79,44,1396,0,7.0,2,56.0,9,107.0,19,0.0,0,106.0,24,192.0,25
2281,NS_GREEN,77.833,80,47,1399,0,9.0,2,66.0,10,102.0,20,0.0,0,103.0,24,187.0,24
2282,NS_GREEN,80.667,77,46,1399,0,11.0,2,62.0,9,103.0,17,0.0,0,107.0,23,201.0,26
2283,NS_GREEN,78.333,81,46,1399,0,13.0,2,58.0,9,96.0,19,0.0,0,106.0,26,197.0,25
2284,NS_GREEN,80.167,81,45,1399,0,15.0,2,53.0,8,94.0,19,0.0,0,114.0,26,205.0,26
2285,NS_GREEN,79.5,77,45,1400,0,17.0,2,51.0,9,87.0,17,0.0,0,122.0,25,200.0,24
2286,NS_GREEN,81.5,79,45,1401,0,20.0,3,47.0,8,80.0,15,0.0,0,126.0,27,216.0,26
2287,NS_GREEN,76.833,75,45,1402,0,23.0,3,45.0,8,74.0,15,0.0,0,129.0,27,190.0,22
2288,NS_GREEN,78.333,77,45,1402,0,26.0,3,43.0,8,85.0,17,0.0,0,131.0,27,185.0,22
2289,NS_GREEN,81.667,82,45,1403,0,29.0,3,51.0,8,81.0,18,0.0,0,129.0,29,200.0,24
2290,NS_GREEN,88.667,83,43,1403,0,32.0,3,48.0,8,84.0,19,0.0,0,145.0,29,223.0,24
2291,NS_YELLOW,88.667,80,43,1403,0,35.0,3,45.0,8,74.0,15,0.0,0,159.0,30,219.0,24
2292,NS_YELLOW,87.0,76,42,1403,0,38.0,3,39.0,6,69.0,16,0.0,0,164.0,29,212.0,22
2293,EW_GREEN,80.667,72,42,1403,0,23.0,2,46.0,7,63.0,13,0.0,0,164.0,28,188.0,22
2294,EW_GREEN,70.833,69,42,1403,0,9.0,1,42.0,7,56.0,13,0.0,0,145.0,28,173.0,20
2295,EW_GREEN,64.333,73,41,1403,0,0.0,0,40.0,8,56.0,15,1.0,1,140.0,30,149.0,19
2296,EW_GREEN,60.667,67,38,1403,0,0.0,0,48.0,8,50.0,14,2.0,1,138.0,28,126.0,16
2297,EW_GREEN,56.5,68,37,1403,0,0.0,0,46.0,8,55.0,16,3.0,1,131.0,28,104.0,15
2298,EW_GREEN,54.333,65,39,1405,0,0.0,0,40.0,7,68.0,16,4.0,1,116.0,26,98.0,15
2299,EW_GREEN,52.0,66,36,1405,0,0.0,0,37.0,8,66.0,16,5.0,1,114.0,27,90.0,14
2300,EW_GREEN,48.833,68,36,1405,0,0.0,0,35.0,8,60.0,17,6.0,1,106.0,26,86.0,16
2301,EW_GREEN,50.833,73,37,1406,0,0.0,0,36.0,9,57.0,16,7.0,1,116.0,30,89.0,17
2302,EW_GREEN,54.667,77,37,1407,0,0.0,0,38.0,10,56.0,16,8.0,1,123.0,29,103.0,21
2303,EW_GREEN,57.5,79,38,1408,0,0.0,0,40.0,10,61.0,19,9.0,1,132.0,29,103.0,20
2304,EW_GREEN,59.833,78,38,1409,0,0.0,0,51.0,11,66.0,19,10.0,1,133.0,29,99.0,18
2305,EW_GREEN,61.833,74,36,1409,0,0.0,0,52.0,11,77.0,16,11.0,1,135.0,29,96.0,17
2306,EW_GREEN,64.5,80,36,1410,0,0.0,0,56.0,12,92.0,20,12.0,1,125.0,28,102.0,19
2307,EW_GREEN,65.833,80,33,1410,0,0.0,0,61.0,12,91.0,19,13.0,1,128.0,30,102.0,18
2308,EW_GREEN,67.833,79,32,1411,0,0.0,0,66.0,12,100.0,21,14.0,1,125.0,27,102.0,18
2309,EW_GREEN,71.167,84,33,1412,0,0.0,0,72.0,13,105.0,20,16.0,2,131.0,30,103.0,19
2310,EW_GREEN,76.333,87,34,1413,0,0.0,0,78.0,14,110.0,19,18.0,2,139.0,31,113.0,21
2311,EW_YELLOW,78.333,86,34,1414,0,0.0,0,83.0,12,118.0,21,20.0,2,144.0,31,105.0,20
2312,EW_YELLOW,86.167,91,34,1415,0,0.0,0,98.0,15,135.0,22,22.0,2,157.0,31,105.0,21
2313,NS_GREEN,80.0,87,34,1415,0,0.0,0,92.0,15,133.0,23,5.0,1,151.0,28,99.0,20
2314,NS_GREEN,73.833,82,35,1416,0,0.0,0,83.0,13,123.0,21,0.0,0,150.0,29,87.0,19
2315,NS_GREEN,71.833,81,36,1417,0,1.0,1,83.0,14,116.0,20,0.0,0,142.0,28,89.0,18
2316,NS_GREEN,67.667,82,37,1418,0,3.0,2,77.0,14,106.0,19,0.0,0,137.0,28,83.0,19
2317,NS_GREEN,66.833,81,37,1418,0,5.0,2,71.0,14,103.0,21,0.0,0,133.0,25,89.0,19
2318,NS_GREEN,62.833,82,39,1420,0,8.0,3,65.0,12,104.0,22,0.0,0,112.0,24,88.0,21
2319,NS_GREEN,63.5,84,40,1421,0,11.0,3,59.0,12,96.0,21,0.0,0,117.0,26,98.0,22
2320,NS_GREEN,60.667,78,43,1424,0,14.0,3,54.0,11,86.0,18,0.0,0,111.0,24,99.0,22
2321,NS_GREEN,65.833,82,43,1425,0,17.0,3,57.0,12,97.0,18,0.0,0,112.0,24,112.0,25
2322,NS_GREEN,64.0,78,44,1426,0,20.0,3,50.0,10,100.0,19,0.0,0,106.0,23,108.0,23
2323,NS_GREEN,68.5,84,43,1426,0,23.0,3,56.0,12,93.0,18,0.0,0,108.0,26,131.0,25
2324,NS_GREEN,73.167,86,44,1428,0,26.0,3,52.0,11,88.0,19,0.0,0,128.0,28,145.0,25
2325,NS_GREEN,73.833,86,44,1428,0,29.0,3,48.0,11,84.0,19,0.0,0,123.0,27,159.0,26
2326,NS_GREEN,74.833,86,45,1429,0,32.0,3,58.0,13,77.0,16,0.0,0,118.0,27,164.0,27
2327,NS_GREEN,74.333,83,46,1430,0,35.0,3,53.0,12,73.0,16,0.0,0,118.0,26,167.0,26
2328,NS_GREEN,76.5,85,45,1430,0,38.0,3,51.0,10,67.0,15,0.0,0,121.0,28,182.0,29
2329,NS_GREEN,75.667,82,45,1431,0,41.0,3,40.0,9,58.0,12,0.0,0,130.0,29,185.0,29
2330,NS_GREEN,81.167,89,46,1432,0,44.0,3,41.0,10,66.0,17,0.0,0,136.0,31,200.0,28
2331,NS_YELLOW,84.333,85,48,1434,0,47.0,3,37.0,10,58.0,14,0.0,0,145.0,29,219.0,29
