time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
963,EW_GREEN,57.167,53,31,532,0,0.0,0,127.0,17,103.0,15,31.0,6,79.0,13,3.0,2
964,EW_GREEN,61.667,57,33,535,0,0.0,0,130.0,17,106.0,16,38.0,7,94.0,15,2.0,2
965,EW_GREEN,64.5,58,33,535,0,0.0,0,133.0,17,111.0,17,46.0,8,97.0,16,0.0,0
966,EW_GREEN,70.333,60,32,535,0,0.0,0,152.0,19,115.0,16,54.0,8,100.0,16,1.0,1
967,EW_GREEN,74.0,61,33,536,0,0.0,0,155.0,19,121.0,17,62.0,8,106.0,17,0.0,0
968,EW_GREEN,78.5,63,34,537,0,0.0,0,159.0,19,129.0,18,71.0,9,112.0,17,0.0,0
969,EW_GREEN,83.5,67,34,538,0,0.0,0,164.0,20,139.0,20,81.0,10,117.0,17,0.0,0
970,EW_GREEN,91.333,71,35,539,0,0.0,0,171.0,22,159.0,20,92.0,11,126.0,18,0.0,0
971,EW_YELLOW,97.5,73,34,539,0,0.0,0,179.0,22,169.0,21,104.0,12,132.0,17,1.0,1
972,EW_YELLOW,106.5,77,35,540,0,0.0,0,188.0,22,180.0,21,116.0,12,152.0,20,3.0,2
973,NS_GREEN,103.5,75,35,540,0,0.0,0,178.0,22,177.0,20,108.0,11,153.0,20,5.0,2
974,NS_GREEN,98.0,73,35,540,0,0.0,0,169.0,22,167.0,19,102.0,12,143.0,18,7.0,2
975,NS_GREEN,94.833,72,34,540,0,0.0,0,172.0,22,158.0,19,96.0,11,133.0,17,10.0,3
976,NS_YELLOW,92.0,70,34,541,0,0.0,0,176.0,22,149.0,18,91.0,11,123.0,16,13.0,3
977,NS_YELLOW,86.833,69,34,541,0,0.0,0,166.0,22,141.0,19,86.0,10,111.0,14,17.0,4
978,EW_GREEN,81.833,62,33,542,0,0.0,0,157.0,20,129.0,15,80.0,9,111.0,14,14.0,4
979,EW_GREEN,75.167,62,33,542,0,0.0,0,150.0,20,119.0,17,75.0,10,97.0,12,10.0,3
980,EW_GREEN,72.167,61,33,542,0,0.0,0,145.0,20,110.0,16,86.0,11,84.0,11,8.0,3
981,EW_GREEN,70.333,63,32,542,0,0.0,0,151.0,20,111.0,17,81.0,11,72.0,12,7.0,3
982,EW_GREEN,68.667,65,33,543,0,0.0,0,146.0,21,122.0,19,78.0,11,61.0,12,5.0,2
983,EW_GREEN,67.5,62,33,543,0,0.0,0,139.0,20,115.0,17,90.0,12,56.0,10,5.0,3
984,EW_GREEN,64.333,59,33,543,0,0.0,0,133.0,19,108.0,16,86.0,11,56.0,11,3.0,2
985,EW_GREEN,63.833,57,34,544,0,0.0,0,127.0,19,118.0,16,81.0,10,55.0,11,2.0,1
986,EW_GREEN,61.167,58,33,544,0,0.0,0,121.0,19,102.0,16,75.0,9,68.0,13,1.0,1
987,EW_GREEN,63.5,59,30,544,0,0.0,0,129.0,19,111.0,17,71.0,9,69.0,13,1.0,1
988,EW_GREEN,60.667,56,30,544,0,0.0,0,123.0,18,105.0,16,66.0,9,70.0,13,0.0,0
989,EW_GREEN,58.333,55,31,545,0,0.0,0,118.0,18,98.0,15,62.0,9,72.0,13,0.0,0
990,EW_GREEN,60.833,57,30,545,0,0.0,0,113.0,17,115.0,17,59.0,8,77.0,14,1.0,1
991,EW_GREEN,64.833,61,30,545,0,0.0,0,121.0,20,117.0,17,68.0,9,83.0,15,0.0,0
992,EW_GREEN,70.667,60,31,547,0,0.0,0,136.0,19,121.0,17,77.0,9,90.0,15,0.0,0
993,EW_GREEN,75.5,63,31,548,0,0.0,0,144.0,20,125.0,18,87.0,10,97.0,15,0.0,0
994,EW_GREEN,82.5,67,31,549,0,0.0,0,154.0,21,129.0,18,98.0,11,114.0,17,0.0,0
995,EW_GREEN,91.667,67,31,550,0,0.0,0,162.0,19,147.0,18,110.0,12,131.0,18,0.0,0
996,EW_YELLOW,95.833,69,31,550,0,1.0,1,171.0,19,151.0,19,122.0,12,130.0,18,0.0,0
997,EW_YELLOW,105.833,75,31,550,0,2.0,1,192.0,21,157.0,21,135.0,13,149.0,19,0.0,0
998,NS_GREEN,100.333,73,30,550,0,3.0,1,181.0,21,145.0,18,129.0,13,143.0,19,1.0,1
999,NS_GREEN,92.5,68,29,551,0,4.0,1,171.0,20,134.0,17,122.0,12,121.0,16,3.0,2
1000,NS_GREEN,87.5,66,28,551,0,5.0,1,158.0,18,124.0,17,115.0,12,118.0,16,5.0,2
1001,NS_YELLOW,85.0,66,28,551,0,6.0,1,145.0,17,128.0,18,108.0,12,116.0,16,7.0,2
1002,NS_YELLOW,79.167,64,29,552,0,7.0,1,134.0,17,119.0,17,100.0,11,105.0,15,10.0,3
1003,EW_GREEN,72.0,62,29,552,0,0.0,0,122.0,16,110.0,17,95.0,11,97.0,15,8.0,3
1004,EW_GREEN,74.0,64,29,553,0,0.0,0,133.0,18,130.0,20,90.0,11,86.0,13,5.0,2
1005,EW_GREEN,69.667,62,29,553,0,0.0,0,132.0,18,122.0,18,86.0,12,74.0,12,4.0,2
1006,EW_GREEN,65.167,62,28,553,0,0.0,0,127.0,19,115.0,20,82.0,11,65.0,11,2.0,1
1007,EW_GREEN,66.667,64,27,553,0,0.0,0,125.0,20,111.0,20,94.0,12,69.0,11,1.0,1
1008,EW_GREEN,64.667,63,27,553,0,0.0,0,122.0,19,109.0,21,90.0,11,66.0,11,1.0,1
1009,EW_GREEN,65.167,65,27,553,0,0.0,0,120.0,20,120.0,21,86.0,11,63.0,11,2.0,2
1010,EW_GREEN,63.5,64,27,553,0,0.0,0,117.0,19,118.0,21,82.0,11,62.0,12,2.0,1
1011,EW_GREEN,67.167,68,28,554,0,0.0,0,139.0,22,118.0,21,78.0,10,64.0,13,4.0,2
1012,EW_GREEN,68.0,68,28,554,0,0.0,0,144.0,22,117.0,20,74.0,10,66.0,13,7.0,3
1013,EW_GREEN,68.833,66,29,555,0,0.0,0,142.0,21,127.0,20,71.0,10,68.0,13,5.0,2
1014,EW_GREEN,70.333,67,29,556,0,0.0,0,141.0,22,126.0,20,81.0,10,70.0,13,4.0,2
1015,EW_GREEN,73.333,66,29,556,0,0.0,0,142.0,21,135.0,20,77.0,10,84.0,14,2.0,1
1016,EW_GREEN,73.667,67,29,558,0,0.0,0,142.0,20,136.0,21,75.0,10,89.0,16,0.0,0
1017,EW_GREEN,74.0,64,29,558,0,0.0,0,144.0,21,135.0,19,72.0,9,93.0,15,0.0,0
1018,EW_GREEN,78.333,65,28,558,0,0.0,0,146.0,20,133.0,19,82.0,10,109.0,16,0.0,0
1019,EW_GREEN,78.167,66,28,558,0,0.0,0,152.0,20,132.0,19,81.0,11,104.0,16,0.0,0
1020,EW_GREEN,83.5,66,28,558,0,0.0,0,156.0,19,132.0,18,91.0,11,121.0,17,1.0,1
1021,EW_YELLOW,87.5,67,28,558,0,0.0,0,162.0,20,135.0,18,102.0,11,125.0,17,1.0,1
1022,EW_YELLOW,95.167,71,26,558,0,0.0,0,169.0,20,154.0,19,115.0,13,133.0,19,0.0,0
1023,NS_GREEN,89.5,69,27,559,0,0.0,0,158.0,19,146.0,19,107.0,12,125.0,18,1.0,1
1024,NS_GREEN,87.833,69,27,559,0,1.0,1,158.0,19,138.0,18,99.0,11,129.0,19,2.0,1
1025,NS_GREEN,83.0,67,26,561,0,2.0,1,146.0,18,130.0,17,95.0,12,121.0,17,4.0,2
1026,NS_YELLOW,78.333,66,26,561,0,3.0,1,135.0,18,123.0,17,90.0,11,112.0,16,7.0,3
1027,NS_YELLOW,73.333,63,26,561,0,4.0,1,125.0,18,114.0,15,86.0,11,101.0,15,10.0,3
1028,EW_GREEN,69.333,63,25,561,0,0.0,0,128.0,20,106.0,15,82.0,11,92.0,14,8.0,3
1029,EW_GREEN,66.167,62,25,562,0,0.0,0,121.0,21,106.0,15,79.0,11,85.0,13,6.0,2
1030,EW_GREEN,67.0,65,24,562,0,0.0,0,130.0,23,101.0,16,91.0,12,76.0,12,4.0,2
1031,EW_GREEN,62.667,60,23,562,0,0.0,0,125.0,20,93.0,15,88.0,12,67.0,11,3.0,2
1032,EW_GREEN,64.0,62,25,564,0,0.0,0,137.0,22,87.0,14,86.0,12,72.0,13,2.0,1
1033,EW_GREEN,65.167,65,26,566,0,0.0,0,133.0,21,98.0,16,85.0,13,74.0,14,1.0,1
1034,EW_GREEN,63.167,60,27,567,0,0.0,0,129.0,20,93.0,15,84.0,13,73.0,12,0.0,0
1035,EW_GREEN,66.667,66,29,569,0,0.0,0,150.0,22,90.0,16,85.0,14,74.0,13,1.0,1
1036,EW_GREEN,68.0,67,29,569,0,0.0,0,156.0,22,89.0,16,85.0,14,75.0,13,3.0,2
1037,EW_GREEN,70.667,69,28,569,0,0.0,0,152.0,23,103.0,17,86.0,13,78.0,14,5.0,2
1038,EW_GREEN,72.333,69,28,569,0,0.0,0,142.0,23,105.0,17,99.0,13,81.0,14,7.0,2
1039,EW_GREEN,74.0,71,29,571,0,0.0,0,152.0,24,105.0,18,98.0,13,84.0,14,5.0,2
1040,EW_GREEN,76.833,73,29,571,0,0.0,0,150.0,23,106.0,19,97.0,12,100.0,16,8.0,3
1041,EW_GREEN,77.667,72,29,571,0,0.0,0,152.0,24,107.0,17,96.0,12,106.0,17,5.0,2
1042,EW_GREEN,81.0,73,29,571,0,0.0,0,164.0,25,112.0,19,95.0,11,111.0,16,4.0,2
1043,EW_GREEN,84.833,73,28,571,0,0.0,0,175.0,24,119.0,19,96.0,12,116.0,16,3.0,2
1044,EW_GREEN,87.333,75,28,571,0,0.0,0,177.0,24,124.0,19,98.0,13,122.0,17,3.0,2
1045,EW_GREEN,93.333,75,28,571,0,0.0,0,179.0,23,129.0,20,111.0,13,141.0,19,0.0,0
1046,EW_YELLOW,97.333,77,27,571,0,0.0,0,181.0,23,140.0,21,113.0,13,149.0,19,1.0,1
1047,EW_YELLOW,104.167,79,27,571,0,0.0,0,184.0,23,149.0,22,122.0,13,169.0,20,1.0,1
1048,NS_GREEN,96.5,74,27,571,0,0.0,0,165.0,20,147.0,20,116.0,13,148.0,18,3.0,3
1049,NS_GREEN,90.333,70,27,571,0,0.0,0,154.0,20,133.0,17,110.0,12,139.0,17,6.0,4
1050,NS_GREEN,87.5,71,27,572,0,0.0,0,148.0,19,125.0,18,105.0,12,139.0,18,8.0,4
1051,NS_YELLOW,84.0,68,27,572,0,0.0,0,139.0,19,127.0,18,99.0,11,130.0,17,9.0,3
1052,NS_YELLOW,79.833,68,28,573,0,0.0,0,133.0,19,120.0,19,93.0,11,120.0,15,13.0,4
1053,EW_GREEN,76.167,66,26,573,0,0.0,0,136.0,19,114.0,19,87.0,11,109.0,14,11.0,3
1054,EW_GREEN,69.5,64,25,573,0,0.0,0,119.0,18,107.0,17,83.0,11,99.0,15,9.0,3
1055,EW_GREEN,64.833,62,24,573,0,0.0,0,113.0,18,100.0,16,80.0,11,89.0,14,7.0,3
1056,EW_GREEN,65.0,62,24,574,0,0.0,0,132.0,19,95.0,17,78.0,11,80.0,13,5.0,2
1057,EW_GREEN,61.333,61,24,574,0,0.0,0,125.0,19,92.0,18,75.0,10,72.0,12,4.0,2
1058,EW_GREEN,60.167,60,25,575,0,0.0,0,120.0,19,101.0,18,72.0,11,66.0,11,2.0,1
1059,EW_GREEN,63.667,68,26,576,0,0.0,0,117.0,19,108.0,20,86.0,14,67.0,13,4.0,2
1060,EW_GREEN,63.167,63,25,576,0,0.0,0,112.0,17,113.0,19,85.0,13,66.0,12,3.0,2
1061,EW_GREEN,64.333,66,25,576,0,0.0,0,108.0,18,111.0,19,85.0,14,80.0,14,2.0,1
1062,EW_GREEN,62.0,65,25,576,0,0.0,0,107.0,19,97.0,17,85.0,14,82.0,14,1.0,1
1063,EW_GREEN,66.333,69,24,576,0,0.0,0,109.0,20,105.0,19,86.0,14,97.0,15,1.0,1
1064,EW_GREEN,70.333,72,25,577,0,0.0,0,114.0,19,105.0,20,102.0,16,100.0,16,1.0,1
1065,EW_GREEN,70.5,67,24,577,0,0.0,0,111.0,18,105.0,19,104.0,15,103.0,15,0.0,0
1066,EW_GREEN,74.167,71,25,578,0,0.0,0,114.0,19,119.0,22,105.0,14,107.0,16,0.0,0
1067,EW_GREEN,77.833,73,26,579,0,0.0,0,115.0,18,132.0,23,107.0,14,113.0,18,0.0,0
1068,EW_GREEN,84.333,75,26,579,0,0.0,0,129.0,19,147.0,24,111.0,14,119.0,18,0.0,0
1069,EW_GREEN,91.333,78,27,580,0,0.0,0,139.0,21,158.0,26,114.0,13,137.0,18,0.0,0
1070,EW_GREEN,95.167,79,27,580,0,0.0,0,145.0,21,165.0,25,117.0,14,144.0,19,0.0,0
1071,EW_YELLOW,104.167,84,28,581,0,0.0,0,161.0,22,181.0,27,130.0,14,152.0,20,1.0,1
1072,EW_YELLOW,110.0,84,28,582,0,0.0,0,164.0,21,199.0,27,133.0,14,161.0,20,3.0,2
1073,NS_GREEN,101.833,82,29,583,0,0.0,0,149.0,20,177.0,25,129.0,15,151.0,20,5.0,2
1074,NS_GREEN,95.333,81,28,583,0,0.0,0,140.0,22,173.0,24,110.0,13,141.0,19,8.0,3
1075,NS_GREEN,90.0,77,27,583,0,0.0,0,128.0,19,162.0,24,105.0,12,134.0,19,11.0,3
1076,NS_YELLOW,84.333,73,28,584,0,0.0,0,119.0,19,147.0,21,99.0,11,126.0,18,15.0,4
1077,NS_YELLOW,81.167,74,26,584,0,0.0,0,113.0,19,144.0,23,94.0,11,116.0,16,20.0,5
1078,EW_GREEN,76.5,69,27,585,0,0.0,0,115.0,19,131.0,21,89.0,11,107.0,14,17.0,4
1079,EW_GREEN,70.5,68,28,586,0,0.0,0,107.0,18,118.0,20,85.0,11,99.0,15,14.0,4
1080,EW_GREEN,66.667,65,28,586,0,0.0,0,104.0,18,114.0,18,80.0,11,90.0,14,12.0,4
1081,EW_GREEN,65.667,65,29,587,0,0.0,0,113.0,18,104.0,18,77.0,11,89.0,14,11.0,4
1082,EW_GREEN,65.833,65,30,588,0,0.0,0,110.0,19,99.0,17,75.0,12,102.0,14,9.0,3
1083,EW_GREEN,66.333,67,30,588,0,0.0,0,116.0,20,93.0,16,89.0,14,92.0,14,8.0,3
1084,EW_GREEN,63.333,66,30,589,0,0.0,0,115.0,20,86.0,15,89.0,14,83.0,14,7.0,3
1085,EW_GREEN,62.167,67,30,589,0,0.0,0,114.0,21,81.0,15,89.0,14,83.0,14,6.0,3
1086,EW_GREEN,63.667,64,29,590,0,0.0,0,113.0,19,91.0,16,90.0,14,83.0,13,5.0,2
1087,EW_GREEN,63.167,69,30,591,0,0.0,0,109.0,20,89.0,18,91.0,15,86.0,14,4.0,2
1088,EW_GREEN,68.167,74,30,591,0,0.0,0,117.0,21,96.0,21,91.0,14,102.0,16,3.0,2
1089,EW_GREEN,72.333,74,32,593,0,0.0,0,125.0,22,94.0,17,108.0,17,105.0,17,2.0,1
1090,EW_GREEN,74.0,75,31,593,0,0.0,0,127.0,21,96.0,19,110.0,16,107.0,17,4.0,2
1091,EW_GREEN,76.667,76,32,594,0,0.0,0,131.0,22,102.0,19,115.0,17,111.0,17,1.0,1
1092,EW_GREEN,80.167,75,32,594,0,0.0,0,133.0,21,99.0,19,120.0,16,128.0,18,1.0,1
1093,EW_GREEN,86.0,76,30,594,0,0.0,0,138.0,20,118.0,20,125.0,16,134.0,19,1.0,1
1094,EW_GREEN,91.0,78,28,594,0,0.0,0,142.0,20,132.0,22,130.0,16,141.0,19,1.0,1
1095,EW_GREEN,95.0,82,27,594,0,0.0,0,147.0,21,124.0,22,147.0,17,149.0,20,3.0,2
1096,EW_YELLOW,101.5,84,26,595,0,0.0,0,166.0,24,132.0,23,152.0,16,157.0,20,2.0,1
1097,EW_YELLOW,108.667,85,27,596,0,0.0,0,186.0,25,140.0,21,159.0,17,166.0,21,1.0,1
1098,NS_GREEN,104.667,85,27,596,0,0.0,0,179.0,25,147.0,23,145.0,15,156.0,20,1.0,2
1099,NS_GREEN,98.5,83,28,597,0,0.0,0,173.0,25,138.0,23,131.0,14,148.0,20,1.0,1
1100,NS_GREEN,95.5,82,27,598,0,0.0,0,168.0,25,136.0,23,117.0,13,151.0,20,1.0,1
1101,NS_YELLOW,89.833,75,27,598,0,0.0,0,164.0,24,124.0,20,106.0,11,142.0,18,3.0,2
1102,NS_YELLOW,84.5,74,27,598,0,0.0,0,152.0,23,116.0,21,99.0,10,135.0,18,5.0,2
1103,EW_GREEN,82.833,75,28,599,0,0.0,0,148.0,23,115.0,22,93.0,11,138.0,18,3.0,1
1104,EW_GREEN,75.5,69,28,599,0,0.0,0,131.0,20,108.0,22,84.0,9,129.0,17,1.0,1
1105,EW_GREEN,74.5,73,28,599,0,0.0,0,138.0,23,114.0,23,79.0,11,115.0,15,1.0,1
1106,EW_GREEN,67.833,68,28,599,0,0.0,0,125.0,22,107.0,22,74.0,10,101.0,14,0.0,0
1107,EW_GREEN,71.167,72,30,601,0,0.0,0,143.0,22,123.0,25,71.0,11,90.0,14,0.0,0
1108,EW_GREEN,68.0,72,30,601,0,0.0,0,141.0,24,119.0,24,68.0,11,80.0,13,0.0,0
1109,EW_GREEN,67.0,73,30,601,0,0.0,0,139.0,24,113.0,23,65.0,11,84.0,14,1.0,1
1110,EW_GREEN,67.167,71,30,601,0,0.0,0,131.0,22,112.0,21,78.0,13,79.0,13,3.0,2
1111,EW_GREEN,63.167,68,30,602,0,0.0,0,115.0,20,107.0,21,78.0,14,77.0,12,2.0,1
1112,EW_GREEN,65.5,72,30,602,0,0.0,0,122.0,22,113.0,21,80.0,15,77.0,13,1.0,1
1113,EW_GREEN,65.0,68,30,603,0,0.0,0,119.0,20,112.0,19,81.0,15,78.0,14,0.0,0
1114,EW_GREEN,68.333,71,30,603,0,0.0,0,119.0,21,113.0,18,96.0,16,82.0,16,0.0,0
1115,EW_GREEN,74.5,75,30,603,0,0.0,0,128.0,23,123.0,20,98.0,15,98.0,17,0.0,0
1116,EW_GREEN,76.5,74,30,603,0,0.0,0,129.0,21,126.0,21,103.0,16,101.0,16,0.0,0
1117,EW_GREEN,78.667,76,30,604,0,0.0,0,131.0,22,129.0,21,106.0,16,106.0,17,0.0,0
1118,EW_GREEN,85.333,81,30,604,0,0.0,0,148.0,25,140.0,22,112.0,17,112.0,17,0.0,0
1119,EW_GREEN,89.333,80,32,607,0,0.0,0,155.0,25,146.0,22,119.0,17,116.0,16,0.0,0
1120,EW_GREEN,98.167,84,31,607,0,0.0,0,161.0,25,167.0,23,126.0,17,135.0,19,0.0,0
1121,EW_YELLOW,104.167,87,31,607,0,0.0,0,168.0,26,181.0,24,133.0,17,143.0,20,0.0,0
1122,EW_YELLOW,111.5,84,31,607,0,0.0,0,189.0,24,187.0,23,143.0,18,150.0,19,0.0,0
1123,NS_GREEN,108.167,87,31,607,0,0.0,0,178.0,26,174.0,23,143.0,18,154.0,20,0.0,0
1124,NS_GREEN,100.833,81,32,608,0,0.0,0,163.0,23,163.0,22,133.0,16,145.0,19,1.0,1
1125,NS_GREEN,94.667,77,31,608,0,0.0,0,157.0,22,153.0,22,122.0,14,134.0,18,2.0,1
1126,NS_YELLOW,90.333,77,32,609,0,1.0,1,154.0,22,147.0,22,112.0,14,124.0,16,4.0,2
1127,NS_YELLOW,83.5,78,31,609,0,2.0,1,133.0,22,144.0,24,101.0,13,115.0,16,6.0,2
1128,EW_GREEN,77.833,74,30,609,0,0.0,0,135.0,23,131.0,21,92.0,13,105.0,15,4.0,2
1129,EW_GREEN,70.833,70,30,609,0,0.0,0,120.0,20,119.0,21,90.0,14,94.0,14,2.0,1
1130,EW_GREEN,69.333,71,29,609,0,0.0,0,115.0,20,127.0,23,88.0,13,85.0,14,1.0,1
1131,EW_GREEN,70.167,70,30,610,0,0.0,0,114.0,21,136.0,23,83.0,12,87.0,13,1.0,1
1132,EW_GREEN,63.0,70,30,611,0,0.0,0,94.0,20,123.0,22,83.0,14,77.0,13,1.0,1
1133,EW_GREEN,64.5,72,30,612,0,0.0,0,99.0,21,125.0,25,97.0,15,66.0,11,0.0,0
1134,EW_GREEN,61.0,71,29,612,0,0.0,0,93.0,22,121.0,25,95.0,13,57.0,11,0.0,0
1135,EW_GREEN,60.667,69,30,613,0,0.0,0,95.0,21,116.0,23,95.0,14,58.0,11,0.0,0
1136,EW_GREEN,63.0,73,30,613,0,0.0,0,100.0,21,121.0,25,95.0,14,62.0,13,0.0,0
1137,EW_GREEN,62.667,71,31,615,0,0.0,0,91.0,20,125.0,24,96.0,15,64.0,12,0.0,0
1138,EW_GREEN,62.333,67,32,616,0,0.0,0,91.0,19,121.0,21,95.0,14,67.0,13,0.0,0
1139,EW_GREEN,64.333,69,32,617,0,0.0,0,99.0,20,120.0,21,98.0,16,69.0,12,0.0,0
1140,EW_GREEN,67.667,72,31,617,0,0.0,0,100.0,19,120.0,23,114.0,17,72.0,13,0.0,0
1141,EW_GREEN,74.0,78,32,618,0,0.0,0,112.0,22,126.0,23,119.0,18,87.0,15,0.0,0
1142,EW_GREEN,79.0,77,31,618,0,0.0,0,115.0,21,142.0,23,124.0,17,93.0,16,0.0,0
1143,EW_GREEN,83.667,81,30,618,0,0.0,0,123.0,23,147.0,23,131.0,18,101.0,17,0.0,0
1144,EW_GREEN,94.667,84,30,618,0,0.0,0,143.0,24,169.0,25,138.0,18,118.0,17,0.0,0
1145,EW_GREEN,100.5,86,29,618,0,0.0,0,143.0,24,175.0,24,158.0,20,127.0,18,0.0,0
1146,EW_YELLOW,106.0,82,29,618,0,0.0,0,157.0,23,180.0,22,165.0,19,134.0,18,0.0,0
1147,EW_YELLOW,113.833,87,29,619,0,0.0,0,171.0,25,192.0,24,177.0,20,143.0,18,0.0,0
1148,NS_GREEN,106.333,87,28,619,0,0.0,0,160.0,25,180.0,25,163.0,19,135.0,18,0.0,0
1149,NS_GREEN,101.167,84,28,619,0,0.0,0,149.0,24,168.0,23,163.0,20,127.0,17,0.0,0
1150,NS_GREEN,96.667,85,26,619,0,0.0,0,141.0,24,159.0,24,153.0,20,126.0,16,1.0,1
1151,NS_YELLOW,91.667,81,27,620,0,0.0,0,141.0,23,150.0,23,140.0,18,117.0,16,2.0,1
1152,NS_YELLOW,87.0,79,26,620,0,0.0,0,134.0,22,147.0,22,129.0,17,108.0,16,4.0,2
1153,EW_GREEN,82.5,79,27,621,0,0.0,0,138.0,24,132.0,20,121.0,17,101.0,16,3.0,2
1154,EW_GREEN,78.5,73,27,621,0,0.0,0,129.0,21,135.0,20,110.0,15,94.0,15,3.0,2
1155,EW_GREEN,75.5,78,29,623,0,0.0,0,123.0,23,130.0,23,102.0,15,96.0,16,2.0,1
1156,EW_GREEN,71.5,70,29,623,0,0.0,0,112.0,19,134.0,21,93.0,14,89.0,15,1.0,1
1157,EW_GREEN,71.0,73,29,624,1,0.0,0,119.0,22,132.0,23,92.0,13,82.0,14,1.0,1
1158,EW_GREEN,71.833,76,28,624,0,0.0,0,130.0,26,127.0,22,97.0,14,77.0,14,0.0,0
1159,EW_GREEN,71.333,75,28,624,0,0.0,0,129.0,24,131.0,24,98.0,15,70.0,12,0.0,0
1160,EW_GREEN,71.667,73,27,624,0,0.0,0,127.0,23,129.0,23,98.0,14,75.0,12,1.0,1
1161,EW_GREEN,71.5,77,26,624,0,0.0,0,120.0,23,134.0,25,100.0,15,75.0,13,0.0,1
1162,EW_GREEN,73.167,82,27,625,0,0.0,0,117.0,24,140.0,26,103.0,16,78.0,15,1.0,1
1163,EW_GREEN,73.5,76,27,625,0,0.0,0,110.0,20,144.0,25,106.0,16,81.0,15,0.0,0
1164,EW_GREEN,82.167,81,28,627,0,0.0,0,130.0,25,159.0,25,123.0,17,81.0,14,0.0,0
1165,EW_GREEN,85.5,83,28,627,0,0.0,0,134.0,25,171.0,27,124.0,16,84.0,15,0.0,0
1166,EW_GREEN,92.5,89,28,627,0,0.0,0,142.0,25,170.0,27,142.0,18,101.0,18,0.0,1
1167,EW_GREEN,94.5,87,29,628,0,0.0,0,145.0,23,169.0,26,147.0,20,105.0,17,1.0,1
1168,EW_GREEN,100.167,89,27,628,0,0.0,0,153.0,24,185.0,28,150.0,19,113.0,18,0.0,0
1169,EW_GREEN,103.167,89,27,628,0,0.0,0,156.0,24,187.0,28,156.0,20,120.0,17,0.0,0
1170,EW_GREEN,106.833,87,27,628,0,0.0,0,158.0,22,194.0,28,160.0,19,129.0,18,0.0,0
1171,EW_YELLOW,112.0,87,28,629,0,0.0,0,170.0,22,199.0,27,166.0,19,137.0,19,0.0,0
1172,EW_YELLOW,119.167,90,27,629,0,0.0,0,179.0,23,206.0,27,173.0,20,157.0,20,0.0,0
1173,NS_GREEN,111.333,85,29,631,0,0.0,0,168.0,22,193.0,25,160.0,19,147.0,19,0.0,0
1174,NS_GREEN,106.333,87,28,631,1,1.0,1,167.0,22,181.0,25,148.0,19,140.0,19,1.0,1
1175,NS_GREEN,103.167,86,29,632,1,2.0,1,157.0,21,175.0,25,151.0,20,131.0,17,3.0,2
1176,NS_YELLOW,96.833,81,29,632,1,3.0,1,145.0,19,162.0,24,142.0,18,124.0,17,5.0,2
1177,NS_YELLOW,92.5,79,30,633,1,4.0,1,139.0,20,148.0,22,132.0,17,124.0,16,8.0,3
1178,EW_GREEN,89.0,77,30,634,0,0.0,0,143.0,21,148.0,21,121.0,16,116.0,17,6.0,2
1179,EW_GREEN,84.5,76,31,635,0,0.0,0,137.0,21,137.0,22,121.0,16,109.0,16,3.0,1
1180,EW_GREEN,81.833,77,28,635,1,0.0,0,134.0,23,128.0,20,111.0,16,117.0,17,1.0,1
1181,EW_GREEN,75.5,70,28,635,1,0.0,0,122.0,18,120.0,21,102.0,15,109.0,16,0.0,0
1182,EW_GREEN,72.0,70,30,637,1,0.0,0,114.0,18,126.0,21,94.0,16,98.0,15,0.0,0
1183,EW_GREEN,71.667,73,30,637,1,0.0,0,108.0,18,146.0,25,87.0,15,88.0,14,1.0,1
1184,EW_GREEN,67.5,71,30,637,1,0.0,0,103.0,18,138.0,23,82.0,16,79.0,12,3.0,2
1185,EW_GREEN,69.0,77,29,637,1,0.0,0,110.0,21,134.0,23,86.0,17,79.0,14,5.0,2
1186,EW_GREEN,72.0,79,29,637,1,0.0,0,119.0,20,136.0,26,88.0,15,81.0,15,8.0,3
1187,EW_GREEN,69.0,75,29,638,0,0.0,0,116.0,19,132.0,25,81.0,15,74.0,13,11.0,3
1188,EW_GREEN,70.167,77,29,638,0,0.0,0,114.0,21,129.0,24,81.0,15,89.0,15,8.0,2
1189,EW_GREEN,72.833,78,31,640,0,0.0,0,114.0,21,128.0,24,97.0,16,93.0,15,5.0,2
1190,EW_GREEN,77.0,83,31,640,0,0.0,0,116.0,21,130.0,25,115.0,18,98.0,17,3.0,2
1191,EW_GREEN,81.833,81,32,641,0,0.0,0,133.0,22,132.0,23,119.0,17,104.0,17,3.0,2
1192,EW_GREEN,87.0,83,33,643,0,0.0,0,137.0,22,146.0,24,125.0,18,111.0,17,3.0,2
1193,EW_GREEN,90.833,83,33,644,0,0.0,0,148.0,26,151.0,24,129.0,16,115.0,16,2.0,1
1194,EW_GREEN,97.167,84,32,644,0,0.0,0,160.0,26,167.0,25,134.0,17,122.0,16,0.0,0
1195,EW_GREEN,103.833,88,32,644,0,0.0,0,168.0,27,185.0,27,141.0,18,129.0,16,0.0,0
1196,EW_YELLOW,107.833,85,31,644,0,0.0,0,172.0,24,191.0,26,147.0,17,137.0,18,0.0,0
