time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
2492,NS_YELLOW,86.333,81,43,1519,0,94.0,7,48.0,10,63.0,13,0.0,0,136.0,29,177.0,22
2493,EW_GREEN,81.667,82,43,1519,0,82.0,6,55.0,10,61.0,15,0.0,0,133.0,31,159.0,20
2494,EW_GREEN,80.167,81,43,1520,0,70.0,5,52.0,10,58.0,13,0.0,0,154.0,35,147.0,18
2495,EW_GREEN,72.667,76,44,1521,0,57.0,4,49.0,10,50.0,12,0.0,0,153.0,33,127.0,17
2496,EW_GREEN,66.0,75,42,1521,0,43.0,3,47.0,10,57.0,15,0.0,0,141.0,31,108.0,16
2497,EW_GREEN,60.5,73,42,1521,0,29.0,2,43.0,10,53.0,15,1.0,1,136.0,30,101.0,15
2498,EW_GREEN,53.833,71,43,1522,0,15.0,1,38.0,9,63.0,15,2.0,1,123.0,31,82.0,14
2499,EW_GREEN,49.667,68,41,1523,0,0.0,0,37.0,10,57.0,13,3.0,1,118.0,30,83.0,14
2500,EW_GREEN,48.167,66,40,1523,0,0.0,0,47.0,11,59.0,15,4.0,1,103.0,26,76.0,13
2501,EW_GREEN,47.333,66,40,1524,0,0.0,0,48.0,10,61.0,14,6.0,2,100.0,28,69.0,12
2502,EW_GREEN,50.833,70,39,1524,0,0.0,0,47.0,11,64.0,14,8.0,2,116.0,30,70.0,13
2503,EW_GREEN,51.667,69,38,1524,0,0.0,0,51.0,12,69.0,14,10.0,2,114.0,28,66.0,13
2504,EW_GREEN,52.833,70,39,1525,0,0.0,0,55.0,12,76.0,15,12.0,2,114.0,28,60.0,13
2505,EW_GREEN,59.167,74,39,1526,0,0.0,0,59.0,12,86.0,14,14.0,2,128.0,31,68.0,15
2506,EW_GREEN,61.0,73,40,1527,0,0.0,0,65.0,13,90.0,15,16.0,2,131.0,30,64.0,13
2507,EW_GREEN,65.333,74,39,1530,0,0.0,0,70.0,12,98.0,15,19.0,3,144.0,31,61.0,13
2508,EW_GREEN,71.0,78,38,1530,0,0.0,0,77.0,13,114.0,16,22.0,3,155.0,33,58.0,13
2509,EW_GREEN,76.167,79,36,1530,0,0.0,0,82.0,12,120.0,16,25.0,3,163.0,34,67.0,14
2510,EW_GREEN,82.167,83,35,1530,0,0.0,0,95.0,13,127.0,18,28.0,3,172.0,34,71.0,15
2511,EW_YELLOW,88.0,84,35,1531,0,0.0,0,103.0,14,136.0,18,31.0,3,187.0,34,71.0,15
2512,EW_YELLOW,92.667,81,33,1531,0,0.0,0,111.0,14,147.0,19,34.0,3,193.0,30,71.0,15
2513,NS_GREEN,85.833,79,33,1531,0,0.0,0,103.0,15,137.0,17,20.0,2,181.0,29,74.0,16
2514,NS_GREEN,85.167,81,33,1531,0,1.0,1,95.0,13,138.0,19,8.0,1,179.0,29,90.0,18
2515,NS_GREEN,81.833,79,33,1531,0,3.0,2,87.0,12,131.0,19,0.0,0,184.0,32,86.0,14
2516,NS_GREEN,79.0,80,34,1532,0,5.0,2,82.0,12,123.0,18,0.0,0,172.0,32,92.0,16
2517,NS_GREEN,77.167,81,34,1532,0,8.0,3,81.0,13,117.0,18,0.0,0,159.0,30,98.0,17
2518,NS_GREEN,76.167,78,35,1533,0,11.0,3,72.0,11,111.0,17,0.0,0,159.0,30,104.0,17
2519,NS_GREEN,78.167,86,36,1535,0,15.0,4,82.0,13,104.0,16,0.0,0,151.0,32,117.0,21
2520,NS_GREEN,81.5,85,35,1535,0,20.0,5,80.0,14,99.0,15,0.0,0,164.0,31,126.0,20
2521,NS_GREEN,83.667,84,35,1536,0,25.0,5,72.0,12,108.0,16,0.0,0,153.0,30,144.0,21
2522,NS_GREEN,85.167,85,35,1537,0,31.0,6,66.0,11,104.0,18,0.0,0,157.0,30,153.0,20
2523,NS_GREEN,88.167,86,37,1539,0,37.0,6,62.0,11,107.0,18,0.0,0,162.0,31,161.0,20
2524,NS_GREEN,88.5,85,38,1540,0,44.0,7,58.0,11,106.0,19,0.0,0,153.0,28,170.0,20
2525,NS_GREEN,91.5,88,38,1541,0,51.0,7,63.0,12,103.0,18,0.0,0,154.0,31,178.0,20
2526,NS_GREEN,92.0,88,38,1541,0,58.0,7,50.0,10,96.0,18,0.0,0,155.0,31,193.0,22
2527,NS_GREEN,98.667,90,37,1541,0,65.0,7,56.0,9,90.0,17,0.0,0,169.0,33,212.0,24
2528,NS_GREEN,103.5,92,39,1543,0,72.0,7,52.0,9,96.0,17,0.0,0,177.0,35,224.0,24
2529,NS_GREEN,104.167,89,40,1544,0,79.0,7,51.0,10,87.0,15,0.0,0,176.0,34,232.0,23
2530,NS_GREEN,107.5,91,41,1546,0,87.0,8,47.0,9,80.0,16,0.0,0,181.0,34,250.0,24
2531,NS_YELLOW,111.333,92,42,1547,0,95.0,8,44.0,10,72.0,15,0.0,0,187.0,33,270.0,26
2532,NS_YELLOW,109.833,83,42,1547,0,104.0,9,41.0,8,63.0,14,0.0,0,171.0,30,280.0,22
2533,EW_GREEN,108.167,85,42,1547,0,93.0,8,36.0,7,69.0,13,0.0,0,183.0,34,268.0,23
2534,EW_GREEN,100.833,79,42,1547,0,82.0,8,36.0,8,62.0,11,0.0,0,167.0,29,258.0,23
2535,EW_GREEN,94.833,78,41,1547,0,71.0,7,33.0,7,58.0,12,0.0,0,159.0,30,248.0,22
2536,EW_GREEN,91.0,78,41,1548,0,61.0,7,38.0,8,55.0,12,0.0,0,152.0,29,240.0,22
2537,EW_GREEN,87.833,79,40,1548,0,50.0,6,37.0,9,56.0,13,0.0,0,156.0,30,228.0,21
2538,EW_GREEN,84.5,82,39,1548,0,39.0,5,37.0,10,54.0,12,1.0,1,152.0,32,224.0,22
2539,EW_GREEN,82.833,78,38,1548,0,28.0,4,47.0,11,64.0,13,2.0,1,143.0,30,213.0,19
2540,EW_GREEN,80.167,78,36,1548,0,21.0,3,48.0,11,66.0,15,3.0,1,140.0,30,203.0,18
2541,EW_GREEN,75.667,74,35,1548,0,14.0,2,48.0,12,66.0,14,4.0,1,128.0,27,194.0,18
2542,EW_GREEN,73.5,73,36,1549,0,7.0,1,53.0,13,65.0,13,5.0,1,124.0,27,187.0,18
2543,EW_GREEN,76.5,77,36,1550,0,0.0,0,58.0,13,82.0,17,6.0,1,133.0,29,180.0,17
2544,EW_GREEN,80.667,80,37,1551,0,0.0,0,72.0,14,97.0,18,7.0,1,131.0,29,177.0,18
2545,EW_GREEN,85.167,83,37,1552,0,0.0,0,77.0,14,92.0,19,8.0,1,139.0,28,195.0,21
2546,EW_GREEN,87.167,84,38,1553,0,0.0,0,83.0,14,100.0,20,9.0,1,140.0,29,191.0,20
2547,EW_GREEN,91.833,87,39,1554,0,0.0,0,89.0,13,108.0,21,10.0,1,157.0,32,187.0,20
2548,EW_GREEN,95.0,83,37,1554,0,0.0,0,95.0,13,124.0,20,12.0,2,156.0,28,183.0,20
2549,EW_GREEN,99.0,86,37,1554,0,0.0,0,101.0,14,131.0,20,14.0,2,169.0,30,179.0,20
2550,EW_GREEN,101.0,87,36,1554,0,0.0,0,107.0,14,139.0,21,16.0,2,166.0,29,178.0,21
2551,EW_YELLOW,108.0,88,36,1554,0,0.0,0,121.0,14,148.0,21,18.0,2,169.0,30,192.0,21
2552,EW_YELLOW,112.0,88,36,1555,0,0.0,0,129.0,15,158.0,21,20.0,2,182.0,30,183.0,20
2553,NS_GREEN,102.333,84,36,1555,0,0.0,0,118.0,15,149.0,20,6.0,1,166.0,29,175.0,19
2554,NS_GREEN,97.333,82,36,1555,0,1.0,1,110.0,14,151.0,21,0.0,0,151.0,26,171.0,20
2555,NS_GREEN,93.833,85,35,1555,0,2.0,1,102.0,14,142.0,20,0.0,0,151.0,28,166.0,22
2556,NS_GREEN,91.0,82,36,1557,0,4.0,2,99.0,14,133.0,19,0.0,0,149.0,27,161.0,20
2557,NS_GREEN,90.667,84,37,1558,0,6.0,2,91.0,13,138.0,20,0.0,0,148.0,27,161.0,22
2558,NS_GREEN,86.833,83,38,1559,0,9.0,3,85.0,13,133.0,19,0.0,0,139.0,27,155.0,21
2559,NS_GREEN,86.667,84,38,1560,0,12.0,3,77.0,14,129.0,20,0.0,0,128.0,25,174.0,22
2560,NS_GREEN,88.0,81,39,1562,0,16.0,4,65.0,12,122.0,18,0.0,0,134.0,25,191.0,22
2561,NS_GREEN,88.167,86,39,1562,0,20.0,4,62.0,12,116.0,18,0.0,0,138.0,27,193.0,25
2562,NS_GREEN,86.5,84,40,1564,0,24.0,4,58.0,11,108.0,17,0.0,0,134.0,28,195.0,24
2563,NS_GREEN,89.5,88,40,1564,0,28.0,4,65.0,13,104.0,17,0.0,0,142.0,29,198.0,25
2564,NS_GREEN,93.0,89,41,1565,0,32.0,4,62.0,12,94.0,16,0.0,0,148.0,31,222.0,26
2565,NS_GREEN,94.333,89,42,1567,0,36.0,4,59.0,11,100.0,16,0.0,0,149.0,32,222.0,26
2566,NS_GREEN,94.5,88,41,1567,0,40.0,4,56.0,11,101.0,16,0.0,0,143.0,30,227.0,27
2567,NS_GREEN,96.0,89,40,1567,0,44.0,4,60.0,11,93.0,16,0.0,0,149.0,30,230.0,28
2568,NS_GREEN,98.667,87,37,1567,0,48.0,4,55.0,9,95.0,16,0.0,0,158.0,30,236.0,28
2569,NS_GREEN,100.167,91,38,1568,0,53.0,5,67.0,12,79.0,15,0.0,0,159.0,31,243.0,28
2570,NS_GREEN,105.5,92,38,1568,0,59.0,6,65.0,11,96.0,17,0.0,0,159.0,29,254.0,29
2571,NS_YELLOW,106.333,92,38,1568,0,65.0,6,60.0,11,91.0,16,0.0,0,165.0,33,257.0,26
2572,NS_YELLOW,106.833,87,37,1568,0,71.0,6,51.0,8,83.0,14,0.0,0,167.0,31,269.0,28
2573,EW_GREEN,101.333,90,38,1569,0,57.0,5,46.0,8,79.0,16,1.0,1,167.0,32,258.0,28
2574,EW_GREEN,100.667,88,38,1569,0,43.0,4,42.0,8,86.0,16,2.0,1,164.0,30,267.0,29
2575,EW_GREEN,94.333,86,39,1570,0,29.0,3,41.0,9,80.0,16,3.0,1,159.0,30,254.0,27
2576,EW_GREEN,90.333,88,39,1570,0,15.0,2,39.0,9,85.0,17,5.0,2,153.0,32,245.0,26
2577,EW_GREEN,85.333,82,38,1570,0,9.0,2,38.0,9,80.0,15,7.0,2,143.0,28,235.0,26
2578,EW_GREEN,84.667,87,38,1570,0,2.0,1,49.0,11,87.0,18,9.0,2,132.0,28,229.0,27
2579,EW_GREEN,82.0,86,39,1572,0,0.0,0,50.0,11,75.0,16,11.0,2,137.0,31,219.0,26
2580,EW_GREEN,83.833,87,37,1572,0,0.0,0,52.0,12,93.0,18,13.0,2,137.0,30,208.0,25
2581,EW_GREEN,86.0,88,41,1576,0,0.0,0,57.0,13,95.0,19,15.0,2,133.0,29,216.0,25
2582,EW_GREEN,85.5,89,40,1576,0,0.0,0,62.0,13,95.0,20,17.0,2,130.0,29,209.0,25
2583,EW_GREEN,94.333,95,39,1576,0,0.0,0,65.0,12,97.0,19,19.0,2,146.0,32,239.0,30
2584,EW_GREEN,97.667,94,38,1577,0,0.0,0,79.0,14,111.0,20,21.0,2,143.0,30,232.0,28
2585,EW_GREEN,98.5,96,37,1577,0,0.0,0,83.0,14,113.0,20,23.0,2,145.0,31,227.0,29
2586,EW_GREEN,100.5,94,36,1577,0,0.0,0,89.0,15,121.0,20,25.0,2,148.0,30,220.0,27
2587,EW_GREEN,101.0,96,37,1578,0,0.0,0,93.0,14,121.0,20,28.0,3,150.0,29,214.0,30
2588,EW_GREEN,103.667,96,37,1578,0,0.0,0,99.0,15,124.0,20,31.0,3,144.0,29,224.0,29
2589,EW_GREEN,111.5,105,36,1579,0,0.0,0,107.0,17,136.0,22,34.0,3,152.0,32,240.0,31
2590,EW_GREEN,116.167,106,35,1579,0,0.0,0,114.0,17,152.0,23,38.0,4,154.0,31,239.0,31
2591,EW_YELLOW,123.833,110,34,1580,0,0.0,0,130.0,17,158.0,23,42.0,4,172.0,34,241.0,32
2592,EW_YELLOW,128.167,108,33,1580,0,0.0,0,138.0,17,171.0,23,46.0,4,188.0,34,226.0,30
2593,NS_GREEN,119.0,101,34,1581,0,0.0,0,133.0,16,157.0,21,29.0,3,179.0,31,216.0,30
2594,NS_GREEN,109.0,98,34,1581,0,0.0,0,121.0,15,136.0,19,13.0,2,168.0,31,216.0,31
2595,NS_GREEN,102.333,96,34,1581,0,1.0,1,121.0,17,122.0,18,6.0,1,159.0,30,205.0,29
2596,NS_GREEN,96.5,95,36,1583,0,2.0,1,112.0,16,125.0,20,0.0,0,143.0,28,197.0,30
2597,NS_GREEN,92.667,93,36,1584,0,4.0,2,103.0,16,116.0,18,0.0,0,149.0,30,184.0,27
2598,NS_GREEN,93.0,97,38,1586,0,6.0,2,95.0,16,110.0,17,0.0,0,145.0,29,202.0,33
2599,NS_GREEN,95.833,95,39,1587,0,9.0,3,95.0,15,102.0,16,0.0,0,145.0,26,224.0,35
2600,NS_GREEN,95.833,97,40,1588,0,12.0,3,86.0,15,97.0,18,0.0,0,138.0,25,242.0,36
2601,NS_GREEN,94.333,95,41,1589,0,15.0,3,77.0,13,103.0,17,0.0,0,146.0,28,225.0,34
2602,NS_GREEN,95.333,103,41,1589,0,18.0,3,70.0,13,111.0,21,0.0,0,148.0,30,225.0,36
2603,NS_GREEN,92.167,99,40,1589,0,21.0,3,64.0,12,108.0,21,0.0,0,136.0,28,224.0,35
2604,NS_GREEN,95.167,100,40,1590,0,25.0,4,69.0,12,105.0,21,0.0,0,135.0,27,237.0,36
2605,NS_GREEN,96.0,104,42,1593,0,29.0,4,63.0,12,105.0,21,0.0,0,139.0,30,240.0,37
2606,NS_GREEN,94.167,103,41,1593,0,33.0,4,65.0,13,99.0,21,0.0,0,129.0,30,239.0,35
2607,NS_GREEN,97.833,101,40,1593,0,37.0,4,59.0,12,103.0,22,0.0,0,146.0,30,242.0,33
2608,NS_GREEN,103.0,100,40,1594,0,41.0,4,64.0,11,102.0,17,0.0,0,157.0,33,254.0,35
2609,NS_GREEN,102.167,98,42,1596,0,45.0,4,57.0,11,83.0,17,0.0,0,158.0,30,270.0,36
2610,NS_GREEN,103.167,100,42,1596,0,50.0,5,52.0,11,83.0,17,0.0,0,159.0,32,275.0,35
2611,NS_YELLOW,107.667,101,45,1599,0,55.0,5,48.0,11,75.0,16,0.0,0,166.0,32,302.0,37
2612,NS_YELLOW,107.5,101,45,1599,0,60.0,5,43.0,10,75.0,17,0.0,0,174.0,34,293.0,35
2613,EW_GREEN,104.333,95,44,1599,0,46.0,4,44.0,10,76.0,18,0.0,0,154.0,27,306.0,36
2614,EW_GREEN,98.667,93,44,1599,0,32.0,3,41.0,11,69.0,16,0.0,0,153.0,28,297.0,35
2615,EW_GREEN,91.5,92,44,1599,0,19.0,3,43.0,11,60.0,16,1.0,1,143.0,29,283.0,32
2616,EW_GREEN,88.167,94,45,1600,0,9.0,2,44.0,11,58.0,17,2.0,1,134.0,30,282.0,33
2617,EW_GREEN,85.833,89,44,1601,0,3.0,1,41.0,10,58.0,16,3.0,1,131.0,31,279.0,30
2618,EW_GREEN,83.833,86,44,1602,0,1.0,1,41.0,10,54.0,15,4.0,1,126.0,29,277.0,30
2619,EW_GREEN,83.167,89,43,1602,0,0.0,0,38.0,11,54.0,17,5.0,1,123.0,29,279.0,31
2620,EW_GREEN,84.333,94,43,1603,0,0.0,0,35.0,10,64.0,18,6.0,1,120.0,31,281.0,34
2621,EW_GREEN,89.0,90,41,1603,0,0.0,0,42.0,9,70.0,21,7.0,1,134.0,28,281.0,31
2622,EW_GREEN,90.5,92,41,1603,0,0.0,0,44.0,12,62.0,17,8.0,1,148.0,30,281.0,32
2623,EW_GREEN,92.5,90,39,1603,0,0.0,0,48.0,13,61.0,15,9.0,1,137.0,29,300.0,32
2624,EW_GREEN,95.0,94,39,1603,0,0.0,0,49.0,11,69.0,18,10.0,1,138.0,31,304.0,33
2625,EW_GREEN,99.5,98,38,1603,0,0.0,0,52.0,12,84.0,19,11.0,1,144.0,31,306.0,35
2626,EW_GREEN,101.667,93,37,1604,0,0.0,0,57.0,12,87.0,19,13.0,2,138.0,28,315.0,32
2627,EW_GREEN,105.667,100,38,1605,0,0.0,0,65.0,14,90.0,18,15.0,2,146.0,32,318.0,34
2628,EW_GREEN,112.167,101,39,1606,0,0.0,0,72.0,13,92.0,17,18.0,3,148.0,32,343.0,36
2629,EW_GREEN,117.333,99,39,1606,0,0.0,0,77.0,12,96.0,17,21.0,3,162.0,31,348.0,36
2630,EW_GREEN,124.167,104,38,1606,0,0.0,0,86.0,14,105.0,16,24.0,3,164.0,33,366.0,38
2631,EW_YELLOW,128.667,104,38,1606,0,0.0,0,96.0,15,111.0,18,27.0,3,170.0,32,368.0,36
2632,EW_YELLOW,135.833,105,39,1607,0,0.0,0,111.0,16,119.0,18,30.0,3,176.0,31,379.0,37
2633,NS_GREEN,133.667,104,39,1607,0,0.0,0,104.0,15,115.0,18,14.0,2,161.0,30,408.0,39
2634,NS_GREEN,127.833,98,38,1607,0,0.0,0,88.0,11,112.0,19,7.0,1,156.0,29,404.0,38
2635,NS_GREEN,125.667,95,39,1608,0,0.0,0,85.0,13,102.0,16,0.0,0,152.0,26,415.0,40
2636,NS_GREEN,125.333,97,38,1608,0,0.0,0,99.0,14,89.0,14,0.0,0,146.0,29,418.0,40
2637,NS_GREEN,121.167,96,39,1609,0,0.0,0,94.0,14,84.0,17,0.0,0,139.0,28,410.0,37
2638,NS_GREEN,118.833,89,41,1611,0,0.0,0,82.0,12,78.0,15,0.0,0,121.0,23,432.0,39
2639,NS_GREEN,119.5,96,43,1613,0,0.0,0,76.0,11,76.0,15,0.0,0,118.0,27,447.0,43
2640,NS_GREEN,117.667,92,42,1614,0,0.0,0,71.0,10,80.0,17,0.0,0,112.0,25,443.0,40
2641,NS_GREEN,115.667,95,43,1615,0,0.0,0,66.0,10,78.0,16,0.0,0,117.0,28,433.0,41
2642,NS_GREEN,115.5,92,39,1615,0,0.0,0,62.0,10,75.0,15,0.0,0,110.0,26,446.0,41
2643,NS_GREEN,121.0,95,39,1615,0,0.0,0,59.0,10,80.0,17,0.0,0,134.0,27,453.0,41
2644,NS_GREEN,122.167,92,40,1616,0,0.0,0,54.0,10,85.0,15,0.0,0,136.0,27,458.0,40
2645,NS_GREEN,127.833,95,41,1618,0,0.0,0,63.0,10,80.0,14,0.0,0,131.0,27,493.0,44
2646,NS_GREEN,129.0,100,41,1618,0,0.0,0,62.0,12,82.0,16,0.0,0,127.0,28,503.0,44
2647,NS_GREEN,134.833,102,43,1620,0,0.0,0,71.0,11,91.0,20,0.0,0,133.0,27,514.0,44
2648,NS_GREEN,138.667,102,43,1621,0,0.0,0,67.0,9,92.0,18,0.0,0,141.0,31,532.0,44
2649,NS_GREEN,145.167,107,45,1623,0,1.0,1,64.0,9,98.0,19,0.0,0,157.0,34,551.0,44
2650,NS_GREEN,148.167,104,45,1624,0,2.0,1,58.0,8,118.0,21,0.0,0,162.0,33,549.0,41
2651,NS_YELLOW,151.0,103,45,1624,0,4.0,2,54.0,8,122.0,20,0.0,0,158.0,31,568.0,42
2652,NS_YELLOW,153.167,101,44,1624,0,7.0,3,51.0,8,123.0,19,0.0,0,164.0,30,574.0,41
2653,EW_GREEN,154.5,98,44,1624,0,5.0,2,48.0,8,129.0,21,0.0,0,154.0,27,591.0,40
2654,EW_GREEN,149.0,96,44,1625,0,3.0,1,45.0,8,123.0,20,0.0,0,152.0,27,571.0,40
2655,EW_GREEN,141.333,97,44,1625,0,0.0,0,40.0,7,109.0,17,0.0,0,153.0,33,546.0,40
2656,EW_GREEN,135.5,100,45,1626,0,0.0,0,36.0,7,104.0,18,1.0,1,143.0,34,529.0,40
2657,EW_GREEN,133.333,98,43,1626,0,0.0,0,33.0,8,95.0,18,2.0,1,140.0,32,530.0,39
2658,EW_GREEN,132.833,98,42,1626,0,0.0,0,43.0,10,94.0,20,3.0,1,120.0,26,537.0,41
2659,EW_GREEN,129.0,92,41,1627,0,0.0,0,44.0,9,91.0,17,4.0,1,123.0,30,512.0,35
2660,EW_GREEN,136.667,99,41,1628,0,0.0,0,44.0,10,94.0,18,5.0,1,125.0,30,552.0,40
2661,EW_GREEN,131.667,93,41,1629,0,0.0,0,44.0,9,88.0,16,6.0,1,115.0,28,537.0,39
2662,EW_GREEN,130.667,94,40,1629,0,0.0,0,51.0,9,83.0,17,7.0,1,121.0,29,522.0,38
2663,EW_GREEN,129.833,97,40,1629,0,0.0,0,51.0,10,94.0,19,8.0,1,118.0,30,508.0,37
2664,EW_GREEN,129.833,100,40,1629,0,0.0,0,55.0,12,93.0,20,9.0,1,128.0,30,494.0,37
2665,EW_GREEN,131.333,98,39,1629,0,0.0,0,57.0,11,105.0,20,10.0,1,137.0,30,479.0,36
2666,EW_GREEN,142.5,104,36,1629,0,0.0,0,61.0,12,105.0,21,11.0,1,162.0,33,516.0,37
2667,EW_GREEN,143.333,109,36,1629,0,0.0,0,69.0,13,115.0,23,12.0,1,164.0,33,500.0,39
2668,EW_GREEN,144.667,113,36,1629,0,0.0,0,83.0,15,118.0,24,13.0,1,172.0,36,482.0,37
2669,EW_GREEN,144.833,112,36,1630,0,0.0,0,92.0,15,118.0,23,14.0,1,177.0,37,468.0,36
2670,EW_GREEN,148.0,105,34,1630,0,0.0,0,100.0,14,122.0,23,16.0,2,173.0,28,477.0,38
2671,EW_YELLOW,150.0,107,35,1631,0,0.0,0,108.0,14,126.0,22,18.0,2,185.0,31,463.0,38
2672,EW_YELLOW,152.667,108,33,1632,0,0.0,0,118.0,15,134.0,22,20.0,2,191.0,30,453.0,39
2673,NS_GREEN,145.0,108,34,1633,0,0.0,0,109.0,14,136.0,24,4.0,1,178.0,30,443.0,39
2674,NS_GREEN,141.5,101,34,1633,0,0.0,0,101.0,14,124.0,19,0.0,0,161.0,28,463.0,40
2675,NS_GREEN,138.167,98,36,1635,0,1.0,1,97.0,13,120.0,20,0.0,0,161.0,26,450.0,38
2676,NS_GREEN,132.667,99,37,1636,0,3.0,2,89.0,13,111.0,19,0.0,0,151.0,25,442.0,40
2677,NS_GREEN,127.167,98,36,1636,0,5.0,2,83.0,14,102.0,19,0.0,0,142.0,25,431.0,38
2678,NS_GREEN,127.5,99,36,1637,0,7.0,2,81.0,14,91.0,17,0.0,0,142.0,26,444.0,40
2679,NS_GREEN,122.667,96,35,1637,0,9.0,2,72.0,11,88.0,19,0.0,0,132.0,26,435.0,38
2680,NS_GREEN,123.333,95,35,1637,0,11.0,2,61.0,11,88.0,18,0.0,0,128.0,26,452.0,38
2681,NS_GREEN,123.0,102,35,1638,0,13.0,2,56.0,11,99.0,21,0.0,0,124.0,27,446.0,41
2682,NS_GREEN,121.0,96,35,1638,0,15.0,2,66.0,12,90.0,19,0.0,0,117.0,25,438.0,38
2683,NS_GREEN,122.0,93,35,1638,0,17.0,2,55.0,9,93.0,20,0.0,0,116.0,24,451.0,38
2684,NS_GREEN,125.667,99,35,1638,0,19.0,2,53.0,11,79.0,18,0.0,0,137.0,29,466.0,39
2685,NS_GREEN,121.667,94,36,1639,0,22.0,3,49.0,10,73.0,16,0.0,0,127.0,27,459.0,38
2686,NS_GREEN,122.833,102,36,1639,0,25.0,3,45.0,9,80.0,20,0.0,0,133.0,32,454.0,38
2687,NS_GREEN,121.667,98,36,1640,0,28.0,3,40.0,9,77.0,18,0.0,0,136.0,30,449.0,38
2688,NS_GREEN,125.0,97,35,1640,0,31.0,3,38.0,10,75.0,17,0.0,0,137.0,28,469.0,39
2689,NS_GREEN,122.833,92,36,1642,0,34.0,3,34.0,8,74.0,18,0.0,0,136.0,27,459.0,36
2690,NS_GREEN,122.5,98,36,1642,0,37.0,3,34.0,9,75.0,20,0.0,0,137.0,29,452.0,37
2691,NS_YELLOW,129.333,102,37,1643,0,40.0,3,41.0,10,88.0,22,0.0,0,161.0,30,446.0,37
2692,NS_YELLOW,128.167,100,39,1645,0,44.0,4,37.0,8,80.0,20,0.0,0,170.0,33,438.0,35
2693,EW_GREEN,122.667,97,38,1645,0,29.0,3,37.0,9,80.0,20,0.0,0,155.0,30,435.0,35
2694,EW_GREEN,120.5,99,38,1645,0,13.0,2,32.0,9,80.0,21,0.0,0,152.0,31,446.0,36
2695,EW_GREEN,112.5,100,38,1645,0,4.0,1,30.0,10,81.0,20,1.0,1,144.0,32,415.0,36
2696,EW_GREEN,110.0,90,38,1646,0,0.0,0,30.0,9,75.0,20,2.0,1,126.0,24,427.0,36
2697,EW_GREEN,101.333,89,38,1646,0,0.0,0,30.0,10,70.0,20,4.0,2,120.0,25,384.0,32
2698,EW_GREEN,95.833,90,37,1646,0,0.0,0,29.0,9,71.0,22,6.0,2,116.0,26,353.0,31
2699,EW_GREEN,100.0,92,36,1647,0,0.0,0,35.0,9,64.0,18,9.0,3,127.0,29,365.0,33
2700,EW_GREEN,103.833,93,35,1648,0,0.0,0,38.0,11,60.0,17,12.0,3,138.0,31,375.0,31
2701,EW_GREEN,99.833,88,34,1648,0,0.0,0,42.0,13,65.0,16,15.0,3,140.0,26,337.0,30
2702,EW_GREEN,97.5,92,33,1648,0,0.0,0,42.0,11,68.0,18,18.0,3,132.0,30,325.0,30
2703,EW_GREEN,100.0,92,33,1648,0,0.0,0,49.0,12,74.0,20,21.0,3,121.0,27,335.0,30
2704,EW_GREEN,102.667,92,35,1650,0,0.0,0,49.0,12,81.0,20,24.0,3,116.0,26,346.0,31
2705,EW_GREEN,108.833,97,35,1651,0,0.0,0,60.0,14,87.0,22,27.0,3,126.0,27,353.0,31
2706,EW_GREEN,110.5,94,35,1653,0,0.0,0,67.0,14,91.0,20,30.0,3,135.0,28,340.0,29
2707,EW_GREEN,111.167,98,35,1653,0,0.0,0,74.0,14,103.0,21,33.0,3,129.0,30,328.0,30
2708,EW_GREEN,117.833,93,35,1655,0,0.0,0,81.0,13,109.0,20,36.0,3,147.0,27,334.0,30
2709,EW_GREEN,119.667,96,34,1655,0,0.0,0,88.0,14,118.0,22,39.0,3,151.0,27,322.0,30
2710,EW_GREEN,123.5,103,32,1655,0,0.0,0,100.0,14,127.0,22,42.0,3,161.0,34,311.0,30
2711,EW_YELLOW,126.5,102,31,1655,0,0.0,0,102.0,13,135.0,22,45.0,3,175.0,34,302.0,30
2712,EW_YELLOW,134.833,102,31,1655,0,0.0,0,116.0,14,151.0,22,48.0,3,180.0,32,314.0,31
2713,NS_GREEN,125.0,101,31,1655,0,0.0,0,104.0,15,145.0,23,32.0,2,168.0,32,301.0,29
2714,NS_GREEN,113.833,93,33,1657,0,0.0,0,97.0,14,131.0,23,16.0,1,150.0,26,289.0,29
2715,NS_GREEN,110.333,94,32,1657,0,0.0,0,92.0,13,127.0,22,1.0,1,148.0,30,294.0,28
2716,NS_GREEN,106.167,91,32,1657,0,0.0,0,82.0,11,121.0,22,0.0,0,151.0,30,283.0,28
2717,NS_GREEN,105.167,89,31,1657,0,0.0,0,77.0,13,111.0,20,0.0,0,146.0,26,297.0,30
2718,NS_GREEN,97.167,83,33,1659,0,0.0,0,68.0,11,104.0,19,0.0,0,122.0,23,289.0,30
2719,NS_GREEN,95.667,83,34,1660,0,0.0,0,63.0,11,97.0,16,0.0,0,134.0,27,280.0,29
2720,NS_GREEN,94.333,84,34,1661,0,0.0,0,58.0,10,99.0,17,0.0,0,138.0,28,271.0,29
